"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"46(1,D10)","2-SERPR4547","5570","7553","328","3365","1820","182","193","336","5265","1188","126","404","10251","571","1237","3162","618","309","126","1580","263","386","17400","257","429","698","5030","257","546","328","1027","3162","4385","174","908","214","268","296","257","6316","378","350","219","465","970","538","378","335","280","925","322","148","279","273","88","303","94","223","344","178","419","1047","3509"
"47(1,D11)","2-SERPR4555","123","188","148","949","1028","321","291","189","178","2578","75","494","18927","157","1743","619","257","57","930","786","62","202","2969","157","561","717","66","173","2688","83","1137","1618","5951","83","1480","1213","81","550","160","104","104","108","66","167","113","115","123","115","92","302","62","77","101","116","46","68","66","108","263","157","96","236","3415"
"48(1,D12)","2-SERPR4563","484","1586","109","1544","1341","131","223","278","153","2179","60","37","109","150","1240","3713","111","256","395","537","116","36","6997","126","55","251","915","131","570","62","123","167","809","62","546","83","128","267","109","2958","123","66","81","69","93","193","78","96","81","136","94","111","154","134","75","116","50","70","141","62","211","305","2936"
"49(1,E1)","2-SERPR4476","2153","2733","570","6992","3493","657","1010","1782","297","840","285","178","1642","493","656","1011","419","501","1118","788","544","115","7754","481","505","477","2569","242","1486","1313","621","1395","4444","420","1460","1189","682","455","371","3434","680","336","427","310","455","805","223","475","372","1934","1674","621","2464","2677","133","2241","251","464","1552","138","2472","228","4001"
"50(1,E2)","2-SERPR4484","3925","3302","64","674","193","104","179","175","3209","445","98","57","6947","139","279","861","342","237","157","1652","408","109","11633","108","131","411","1482","227","336","31","1048","1309","1190","237","840","70","395","291","297","1397","411","302","342","351","418","495","251","251","257","322","142","106","201","178","81","139","66","91","412","167","175","370","4494"
"51(1,E3)","2-SERPR4492","2180","6963","283","1644","2852","910","1077","758","287","1650","178","57","10918","2091","1640","1754","873","538","2015","1052","582","150","15777","10067","285","685","4835","130","2474","161","2103","3358","2727","280","684","350","571","267","514","1261","616","315","402","262","477","384","296","342","263","1031","802","194","570","700","88","633","96","363","987","98","645","386","3349"
"52(1,E4)","2-SERPR4500","2290","2242","128","1285","5948","1265","1068","487","133","1936","291","131","251","570","2182","2428","302","309","323","1208","157","385","11357","100","536","715","1478","228","2913","96","855","1860","1824","130","743","88","139","113","156","6052","157","122","109","232","206","226","139","160","178","502","75","116","178","206","102","115","115","197","268","96","88","317","4094"
"53(1,E5)","2-SERPR4508","1186","5880","656","14833","1006","580","2093","419","4853","5581","150","371","1668","1069","619","3703","224","454","928","4856","178","139","10272","145","297","1069","656","343","7746","309","222","223","381","189","1212","210","228","350","1903","2240","209","361","242","412","297","526","304","297","214","933","272","223","388","356","395","337","142","379","373","806","314","1396","3434"
"54(1,E6)","2-SERPR4516","3581","5264","322","8916","1784","417","1586","206","152","2316","130","89","214","1678","2634","2236","135","758","1640","1790","102","262","10051","218","608","971","7254","150","4107","342","1161","671","4554","128","658","570","98","698","606","3953","92","106","85","83","167","428","123","131","88","503","1026","596","670","1052","66","888","96","210","1078","71","1115","582","3201"
"55(1,E7)","2-SERPR4524","363","279","85","1426","26","90","47","142","257","2970","83","78","304","108","1368","2578","232","57","57","1189","257","161","741","153","395","729","83","268","3635","42","264","189","246","204","189","90","258","323","371","94","297","241","669","179","298","395","201","251","209","389","256","185","202","227","53","227","83","178","242","120","227","342","4262"
"56(1,E8)","2-SERPR4532","4278","2808","109","7573","257","120","285","304","222","364","44","193","593","102","1121","1028","160","257","476","371","309","43","12316","150","94","62","823","96","447","48","286","478","357","174","671","210","251","228","322","3043","284","136","228","296","182","323","145","182","144","363","256","222","378","467","57","358","73","139","459","70","296","57","3405"
"57(1,E9)","2-SERPR4540","1430","2565","198","11394","1927","517","150","3858","4833","1190","102","1072","15417","495","1747","2052","232","83","5035","595","409","1067","8916","157","1614","2059","429","395","2056","156","606","573","351","296","427","131","405","335","296","6071","456","214","421","205","350","760","227","335","218","484","166","145","208","201","81","136","85","98","310","971","185","420","3743"
"58(1,E10)","2-SERPR4548","6078","3856","296","5694","2575","126","98","379","437","5445","148","2107","11844","251","1094","1860","380","164","1936","874","571","157","17109","228","428","1822","3646","315","7298","73","364","125","343","372","558","171","658","968","1014","139","714","361","410","485","476","839","281","411","327","644","380","247","421","455","83","342","116","154","547","209","396","351","4621"
"59(1,E11)","2-SERPR4556","1029","3424","108","1859","374","2324","1032","336","1514","4747","73","297","5927","218","570","236","1643","166","262","1092","215","641","4187","150","863","513","465","505","1899","96","3345","7426","11906","1190","1607","185","618","1096","1936","2017","2316","437","468","660","643","645","2472","630","3809","437","45","75","130","131","94","73","70","104","83","70","62","88","3950"
"60(1,E12)","2-SERPR4564","2430","2471","116","1680","1711","809","1187","454","1825","2136","83","85","6189","237","189","5039","122","157","474","3227","85","151","8537","160","200","774","673","108","1820","185","109","134","202","69","395","70","75","256","242","951","78","109","138","118","96","192","100","94","85","570","118","105","148","174","62","113","106","108","136","83","209","1262","4833"
"61(1,F1)","2-SERPR4477","310","1263","92","394","4565","2237","745","1704","164","98","94","43","5570","185","297","582","131","252","336","1907","90","109","3806","139","322","631","4760","120","66","56","934","1118","3425","70","475","174","68","68","66","4037","111","83","75","118","131","156","134","85","115","641","109","238","178","174","45","133","447","445","193","102","167","404","3896"
"62(1,F2)","2-SERPR4485","634","1682","247","8718","9103","1618","1211","2225","168","1826","116","62","536","370","953","1818","194","303","1028","1679","201","181","7122","200","252","157","7276","157","5140","571","2015","3428","9838","115","953","136","215","134","217","9482","226","218","135","144","205","419","167","193","168","746","335","194","370","380","66","218","232","429","411","257","363","661","3852"
"63(1,F3)","2-SERPR4493","2016","292","75","8579","1027","336","526","205","228","1010","66","78","5364","197","189","421","185","483","102","474","228","70","6712","147","75","78","2517","73","2284","35","256","429","206","218","761","133","242","380","256","1718","296","147","167","157","258","411","158","222","242","485","475","174","328","547","47","210","108","120","483","75","421","142","3781"
"64(1,F4)","2-SERPR4501","2281","4750","687","9491","2328","826","1120","515","2280","2424","141","362","5597","1748","1545","4628","290","329","1679","2461","560","315","10744","761","857","944","3156","240","5241","632","1863","2469","3640","387","1028","968","454","369","557","4648","437","464","457","356","404","595","242","630","362","1714","2623","731","2799","2141","186","2287","179","380","2642","189","2850","581","3967"
"65(1,F5)","2-SERPR4509","2430","2108","569","5581","686","214","106","632","296","2680","175","247","8566","351","178","821","370","2382","3037","2057","215","1031","10677","402","1479","1680","643","304","4566","66","219","323","199","242","1745","699","285","279","546","320","297","162","219","418","411","838","202","272","435","1482","1136","822","1340","1513","138","1236","242","464","1609","258","1489","687","3501"
"66(1,F6)","2-SERPR4517","464","2057","251","4199","698","2918","1461","5145","252","296","147","118","378","178","582","990","215","455","150","989","278","273","10317","142","643","1348","8894","174","447","185","913","1648","4561","247","1343","134","263","421","237","5042","303","223","539","273","344","514","236","321","241","1095","273","181","309","394","125","273","145","357","280","118","267","157","3396"
"67(1,F7)","2-SERPR4525","2980","8919","525","17455","12589","343","4102","494","4553","8578","201","774","6845","729","506","967","371","634","2990","3081","322","484","16461","328","806","2017","1647","454","11606","620","1903","5140","7410","252","1145","328","329","365","2377","4550","525","388","247","357","285","1030","298","218","247","968","241","328","570","475","158","303","317","671","386","241","267","896","3927"
"68(1,F8)","2-SERPR4533","2426","3428","631","15140","1681","1311","790","716","1320","10486","273","65","8859","1817","803","1453","380","167","2188","11656","284","714","10892","179","1399","776","1671","161","6597","209","223","268","235","246","855","380","304","839","1482","4934","296","458","268","370","298","585","257","285","189","1070","591","309","969","993","128","446","386","537","840","164","466","559","3741"
"69(1,F9)","2-SERPR4541","2106","1604","108","1285","82","91","185","167","158","446","115","81","14484","174","228","1051","196","45","40","2049","94","75","13392","189","75","62","7115","66","272","54","85","150","88","64","285","83","55","73","70","84","94","94","73","655","201","251","133","94","186","672","200","193","617","658","73","236","194","210","964","297","242","170","3829"
"70(1,F10)","2-SERPR4549","1608","2634","256","5035","758","157","371","185","218","3715","78","66","456","241","697","805","122","243","895","485","134","57","7429","728","335","296","3962","108","6157","73","686","1215","1710","109","495","791","115","122","715","4014","116","109","103","93","108","303","81","116","88","585","1778","582","1313","1142","66","1427","78","115","1462","131","1605","72","3952"
"71(1,F11)","2-SERPR4557","2909","2329","57","257","170","145","116","126","1428","349","41","44","128","597","251","350","73","106","94","537","111","46","11334","164","109","154","3785","57","274","66","123","106","275","39","437","102","53","429","54","761","98","53","41","65","94","109","60","66","57","213","134","83","209","154","44","194","54","111","174","66","197","210","3667"
"72(1,F12)","2-SERPR4565","1235","711","280","3633","13089","4031","2567","1286","171","3563","175","57","5806","228","115","838","223","363","1817","1452","232","145","4548","9131","388","634","2902","151","3788","1485","365","398","1451","108","758","232","237","646","570","1519","224","126","297","241","209","397","174","185","126","465","932","454","619","821","42","633","262","198","823","78","787","285","4295"
"73(1,G1)","2-SERPR4478","1580","4469","349","8749","2793","584","1455","386","5918","1033","134","139","7591","1095","1029","3948","196","495","3562","1166","157","108","11871","157","315","1545","1607","252","2848","948","931","1581","6724","131","1485","263","153","228","263","2959","189","303","218","335","168","516","123","182","134","875","116","142","483","402","106","174","100","202","193","123","232","447","3901"
"74(1,G2)","2-SERPR4486","3231","3915","217","5148","4934","1822","826","1214","1888","1745","125","175","7546","503","861","1854","258","439","295","1581","224","145","12507","237","253","2417","5819","178","371","363","526","1215","5798","148","893","421","167","1135","193","4188","315","205","548","429","227","350","147","190","164","1143","668","256","370","515","128","570","153","167","643","90","515","222","4266"
"75(1,G3)","2-SERPR4494","4282","4130","760","4452","745","485","1009","355","274","1426","113","189","3040","174","1483","1852","396","170","2222","1010","235","98","13921","445","527","464","4357","224","2909","774","806","1457","944","217","821","1339","237","205","405","1645","279","269","389","257","316","494","210","266","246","2320","2689","888","3132","3225","78","2978","131","291","2776","113","2229","527","3401"
"76(1,G4)","2-SERPR4502","370","267","139","3425","57","94","164","154","194","1031","57","62","291","39","66","252","236","43","41","396","185","297","968","197","485","909","5944","278","4204","474","96","78","133","126","274","218","176","268","645","98","286","201","219","134","179","310","131","222","139","241","364","185","402","379","41","420","108","111","517","81","356","134","3743"
"77(1,G5)","Unknown65","32","28","16","36","24","32","28","31","14","46","22","36","26","24","30","7","21","32","34","23","34","29","20","96","32","33","23","21","23","24","15","30","25","17","32","16","28","30","31","24","17","14","24","36","32","32","32","47","27","30","21","19","38","23","21","12","24","26","11","20","21","20","3920"
"78(1,G6)","2-SERPR4518","3236","2861","178","3413","1822","790","1544","232","161","632","92","62","6432","196","193","558","171","232","1097","823","73","134","13387","144","246","348","4194","128","3100","39","200","515","633","57","178","122","57","310","148","4366","81","57","75","83","120","115","81","83","113","641","194","164","192","228","73","190","116","464","280","123","192","465","4193"
"79(1,G7)","2-SERPR4526","1376","3140","66","1068","256","218","875","157","209","304","96","56","4938","104","1236","1510","210","370","894","396","248","190","12863","119","315","644","5705","237","2140","51","168","303","1211","126","909","70","214","257","148","4773","290","130","157","126","185","247","133","198","123","668","128","90","157","190","62","174","51","85","228","56","154","148","3695"
"80(1,G8)","Unknown68","31","18","23","34","21","45","35","30","17","38","20","25","35","22","28","10","26","40","28","30","21","41","14","109","25","28","28","16","16","22","25","41","19","18","27","19","27","34","20","23","14","18","25","26","28","34","28","39","31","30","17","22","47","25","20","25","24","27","8","20","18","18","3900"
"81(1,G9)","2-SERPR4542","2570","4917","81","1720","1481","142","791","209","227","197","98","104","1140","559","1518","1821","252","967","1114","605","139","257","14551","125","549","348","1856","141","670","279","2621","2154","4299","94","788","222","139","378","141","3864","116","52","96","94","185","272","111","115","75","607","145","98","218","257","85","247","126","133","258","59","167","222","3630"
"82(1,G10)","2-SERPR4550","1684","2856","236","12606","583","236","189","286","262","646","214","272","537","618","1546","2014","263","193","2466","712","468","75","10731","182","262","421","1008","222","713","66","986","1371","4114","314","1112","156","411","410","284","2429","484","242","269","197","303","405","279","257","228","656","410","210","437","446","75","357","130","237","482","94","405","932","4170"
"83(1,G11)","2-SERPR4558","467","242","75","1747","2018","581","712","182","168","3578","57","596","168","108","2980","2906","122","257","72","894","91","310","1585","126","430","395","2526","160","2735","116","90","171","315","116","1092","167","90","94","322","44","100","70","78","94","106","170","81","85","273","1395","94","116","257","372","40","174","123","190","280","90","142","96","4459"
"84(1,G12)","Unknown72","28","15","24","26","18","37","24","23","16","41","24","41","42","18","30","9","25","34","27","30","29","33","12","78","35","28","25","14","19","20","14","29","19","24","22","27","25","39","36","21","17","15","24","35","25","31","25","36","31","28","17","16","36","26","17","20","26","25","17","23","24","22","4064"
