"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"65(1,F5)","2-SERPR7425","4459","5325","572","7406","5357","894","855","1546","3285","3943","157","108","7415","388","237","1864","258","967","4845","2329","321","115","15511","181","291","1317","3726","196","13113","422","991","1401","2324","273","1617","411","421","604","1510","3961","388","341","351","336","1720","446","298","355","403","825","296","295","304","247","123","329","148","349","362","157","296","683","3310"
"66(1,F6)","2-SERPR7433","805","3708","197","12871","1711","237","892","223","201","484","62","193","8549","214","657","671","142","336","743","267","266","166","9900","142","549","1583","2273","125","2055","104","2148","2284","6524","189","1033","90","380","222","386","1983","387","193","232","370","201","377","141","218","134","273","223","142","197","209","62","154","62","75","285","70","222","73","3454"
"67(1,F7)","2-SERPR7441","3551","3284","350","3419","3423","1485","157","357","113","3565","98","130","8546","757","257","298","87","205","412","341","100","1188","14882","126","309","869","1975","163","9488","62","545","1423","466","62","242","62","96","125","1054","4269","64","59","223","83","81","147","73","73","66","394","123","178","1033","1095","133","983","167","1456","246","66","177","92","3604"
"68(1,F8)","2-SERPR7449","1057","4109","130","2908","1715","397","344","403","174","894","109","88","6545","232","990","809","129","362","1791","1240","133","83","10470","228","221","113","2920","90","3026","321","789","1314","3157","131","743","247","116","378","193","3494","131","99","144","178","144","184","145","112","131","683","743","203","757","595","66","645","334","241","776","92","455","237","2683"
"69(1,F9)","2-SERPR7457","380","6279","227","2051","4460","878","787","202","2200","671","73","73","5548","348","1944","2274","213","322","606","550","259","62","3487","246","263","949","951","102","1049","823","493","744","9270","128","388","504","205","296","214","3413","344","122","237","200","201","362","133","256","174","671","985","549","1432","1750","57","1976","98","85","2058","50","1029","115","3362"
"70(1,F10)","2-SERPR7402","1642","1789","106","6056","4734","153","387","297","1548","4352","104","347","12859","109","275","395","96","142","2060","396","125","57","7549","144","145","515","659","70","1484","166","610","1486","9859","125","1027","131","102","537","109","1978","144","83","88","70","115","259","78","104","88","251","178","111","211","332","50","206","48","94","309","57","185","70","3207"
"71(1,F11)","2-SERPR7410","3428","2751","465","6306","1778","3492","2616","817","539","4264","164","560","1427","727","454","772","618","697","558","807","1786","418","14802","504","897","396","5580","491","4752","379","1258","1569","1678","799","1318","862","1095","1142","1464","12923","1793","801","817","821","673","1162","279","948","547","1108","2175","127","1339","2525","130","1929","51","63","1814","186","1139","144","1981"
"72(1,F12)","2-SERPR7418","1611","3089","68","3428","1940","807","1003","205","402","448","73","972","9261","322","4858","2841","437","285","537","760","619","456","5907","174","420","790","2062","349","2330","210","1158","1432","10301","757","1033","328","713","1072","603","2473","729","482","533","387","581","557","303","464","419","593","594","571","758","633","68","421","78","141","671","76","791","223","3273"
"73(1,G1)","2-SERPR7426","1333","2376","315","8756","1088","2230","1164","250","227","9248","118","139","237","163","1009","1237","273","227","142","1027","348","118","9518","264","378","795","4200","210","11180","131","349","428","1095","189","1315","106","410","930","2335","8561","386","257","337","278","323","472","167","236","255","450","493","371","503","428","90","378","94","118","516","140","526","122","2528"
"74(1,G2)","2-SERPR7434","2343","3793","379","3217","5365","1268","897","658","3026","1313","218","512","7277","210","824","1161","275","303","1079","3492","308","133","13111","194","237","989","7420","236","823","78","284","744","2022","122","1270","825","256","247","178","5130","242","201","218","327","357","330","131","206","174","685","426","348","585","667","94","401","213","411","455","90","335","397","2805"
"75(1,G3)","2-SERPR7442","3791","6683","401","5361","1283","526","953","631","2959","5942","297","1785","11359","1287","1893","3934","1233","526","1242","1647","2619","118","14206","927","1580","1366","1480","807","8925","69","1126","804","1751","1069","1896","1287","3109","1207","2671","5022","3291","1345","1712","949","1364","2190","929","2425","1164","2638","4461","1189","2583","5580","237","3784","210","303","5162","252","4543","372","3284"
"76(1,G4)","2-SERPR7450","2373","4757","882","11586","1607","633","2425","335","4117","3358","465","278","1290","727","857","2525","716","454","2689","1832","561","607","12117","858","1425","742","1093","527","7759","446","1318","2411","4548","475","1191","1650","496","487","728","13671","621","594","545","743","591","729","699","584","439","2198","2638","1985","3649","5252","274","3852","501","445","3574","148","3418","316","3073"
"77(1,G5)","2-SERPR7458","2476","4947","671","11348","7556","1370","990","1313","3075","6812","154","209","357","1452","1517","3435","581","741","2472","2023","747","103","12927","209","257","912","713","242","14858","75","1265","1738","7585","436","1312","274","620","955","4370","2580","648","240","380","481","427","633","209","411","362","1422","457","285","418","595","142","476","173","328","540","136","380","484","2698"
"78(1,G6)","2-SERPR4426","3228","3213","116","4832","913","179","219","262","164","2622","66","96","5260","115","606","1006","131","108","66","211","285","69","14538","178","223","2273","4030","185","5335","133","418","713","4457","170","912","232","218","259","619","2416","222","147","181","153","242","2680","148","185","109","351","852","455","858","1030","66","1097","75","168","1264","64","568","167","3162"
"79(1,G7)","Unknown67","39","15","19","30","20","38","38","27","13","31","16","24","40","20","31","5","30","37","26","26","24","36","15","118","28","28","26","15","33","17","12","27","17","16","28","13","24","31","28","25","18","15","13","29","24","23","25","50","34","27","18","19","41","20","19","22","20","25","11","23","17","21","3050"
"80(1,G8)","2-SERPR4442","4770","4828","285","2797","6963","1817","1162","1262","3364","2373","185","218","6423","1075","698","4126","969","729","2333","1978","1845","134","17371","647","252","2229","5243","372","13608","287","3345","4757","7565","809","1369","1087","1460","2630","3044","6880","2006","1094","1090","789","983","1072","836","1051","606","905","1576","628","2015","2426","182","2233","158","262","2110","246","1455","446","2907"
"81(1,G9)","2-SERPR4450","336","247","292","2567","150","559","438","687","227","1073","547","357","475","214","571","574","448","310","413","1166","457","213","201","328","206","388","547","189","1369","309","671","1111","364","139","512","228","279","927","222","173","273","221","253","379","466","551","372","291","170","1264","825","572","787","931","559","740","599","773","950","295","714","686","2592"
"82(1,G10)","2-SERPR4458","1119","2109","33","418","39","66","62","67","128","268","42","37","111","39","90","148","232","38","32","209","104","35","8423","100","33","44","358","28","2735","73","197","311","910","98","986","279","153","109","198","31","134","94","83","83","85","128","61","136","75","174","90","87","139","116","35","96","46","47","115","41","123","32","2370"
"85(1,H1)","2-SERPR4496","3562","8185","248","3098","2633","495","296","593","4566","2675","274","148","13658","1669","821","1938","837","322","493","2469","1558","61","9890","401","463","2680","1679","516","6820","2059","2675","4752","7952","762","1982","857","1395","1718","1349","9262","1422","808","1074","1096","807","1393","825","944","487","2365","1289","769","1165","1707","157","2309","178","295","1960","302","1787","331","2174"
"86(1,H2)","2-SERPR4504","4654","8416","214","6994","2015","2368","1428","762","167","1829","116","88","3885","483","3504","3570","503","1145","6699","927","201","990","14223","139","1544","446","3226","111","2188","420","152","179","171","131","1313","174","151","402","88","3585","170","130","907","111","134","493","102","138","108","488","193","198","303","310","70","209","116","154","304","94","228","221","2498"
"87(1,H3)","2-SERPR4512","1361","2056","177","2522","2323","618","583","438","96","1676","69","81","9095","350","822","1262","82","233","987","670","78","102","5711","154","363","656","911","73","7256","98","229","968","3567","57","670","166","66","122","389","4611","85","43","57","62","62","139","64","73","96","190","219","122","303","169","56","371","47","109","279","81","379","221","2708"
"88(1,H4)","2-SERPR4520","1711","4467","219","1167","1189","2442","3927","428","125","911","94","66","10932","262","2481","2064","118","209","757","1340","148","131","10066","370","322","328","1860","133","1575","227","1027","3494","10033","83","1337","856","98","1098","100","2062","134","92","116","108","118","210","90","110","131","748","1259","697","1519","1169","60","535","111","148","1135","39","1182","118","2592"
"89(1,H5)","2-SERPR4528","3699","3026","446","2055","4114","2457","2315","1461","251","4097","201","118","272","909","1343","4121","471","495","1747","2197","484","406","9496","223","618","743","2737","182","9508","108","914","1603","908","227","744","257","405","334","951","4021","584","286","495","322","515","518","286","364","296","890","431","235","472","395","147","331","94","185","729","158","466","673","2840"
"90(1,H6)","2-SERPR4536","1504","2423","252","11829","343","378","81","5249","168","1775","126","78","185","83","98","1457","243","66","81","700","150","43","8210","145","96","98","355","75","13418","40","465","895","10470","115","130","92","177","431","931","87","171","142","130","157","154","403","157","142","109","792","118","103","174","181","88","122","66","120","210","123","136","247","2928"
"91(1,H7)","2-SERPR4544","621","1181","90","6166","2008","3635","1102","3578","182","761","101","148","9064","379","1052","1050","198","120","57","503","298","397","4381","166","592","881","222","185","1237","33","2544","5259","12566","175","344","66","232","741","190","7880","380","222","248","131","237","464","120","192","178","514","123","156","227","214","130","96","108","202","193","297","128","198","2635"
"92(1,H8)","2-SERPR4552","1312","1900","164","1011","2144","536","1397","303","193","5720","88","349","164","145","1366","1118","166","395","2521","1122","222","170","6726","177","273","740","1394","148","7550","240","319","824","1971","171","1189","109","182","296","603","2522","243","217","370","161","252","246","178","202","175","280","131","192","247","291","96","284","215","330","197","257","168","388","2565"
"93(1,H9)","2-SERPR4574","700","342","126","4636","856","1362","189","327","190","2903","109","44","356","1051","98","144","202","121","106","439","173","90","2795","173","209","512","1580","134","2155","59","686","1552","1376","194","474","123","257","273","316","1607","370","174","223","197","182","109","138","301","164","445","401","209","271","319","56","373","47","139","484","887","258","394","1572"
"1(1,A1)","Background0","19","17","13","38","20","37","34","26","16","35","16","23","32","20","27","6","29","31","18","36","22","28","19","98","37","25","30","19","20","24","21","27","25","22","34","18","15","35","26","19","25","20","19","26","29","24","38","49","31","23","12","25","30","16","17","12","15","20","19","22","21","26","4241"
"12(1,A12)","Standard11","37","31","16","52","17","36","31","31","16","48","25","26","57","29","30","10","33","41","30","41","20","31","62","78","36","33","30","22","45","27","31","27","23","25","32","19","31","23","28","29","20","20","18","21","34","28","40","33","22","31","13","14","35","25","14","23","25","22","11","26","14","29","3869"
"24(1,B12)","2-SERPR7428","5577","2789","227","3360","1215","1027","841","309","202","860","109","514","213","190","1585","2060","737","358","1369","1283","182","110","16353","197","268","222","5387","111","4457","57","1508","3792","3440","131","1138","167","157","559","463","2285","182","156","164","151","157","246","161","181","158","515","258","224","381","379","74","431","102","134","397","141","257","273","2964"
"83(1,G11)","2-SERPR4480","1182","4444","150","4462","2566","1397","773","448","5821","410","85","73","1118","262","2187","1428","154","825","1899","958","216","92","4848","167","222","284","1426","120","6302","89","1544","1967","7461","122","1210","313","198","821","860","3414","217","161","136","174","189","246","111","189","112","656","236","156","267","476","62","198","98","126","232","83","247","130","3741"
"84(1,G12)","Unknown72","21","16","17","29","27","35","26","30","23","34","21","26","30","29","26","9","27","25","21","30","24","29","19","104","31","26","29","17","24","25","14","41","19","17","32","14","18","39","23","18","18","14","20","29","28","22","32","44","27","32","10","16","42","17","15","18","23","23","11","20","25","26","3961"
"94(1,H10)","2-SERPR4582","2422","2093","130","2015","1007","714","447","446","342","597","79","62","2964","571","237","1027","98","210","546","455","166","106","8879","247","209","437","1050","98","2188","106","1138","1400","3489","108","438","182","160","163","192","1974","174","144","123","113","157","167","66","98","94","370","278","113","404","526","106","232","109","235","321","62","298","185","3584"
"95(1,H11)","2-SERPR4590","1092","2025","170","5590","1751","170","372","228","214","4290","108","78","190","483","1364","1785","270","536","1313","928","233","75","7273","138","178","881","349","104","6181","52","364","743","1775","130","859","92","273","238","267","2733","204","136","161","218","205","428","126","189","115","194","111","175","184","139","75","120","109","120","194","70","109","157","4065"
"96(1,H12)","2-SERPR4598","371","494","329","7887","2058","8872","5038","1609","193","730","174","88","6709","1492","595","2913","304","308","485","1283","127","177","1487","4368","597","874","5464","138","2848","81","1257","774","819","94","1139","297","133","429","424","4648","113","137","150","157","147","1312","154","128","237","545","618","476","616","536","83","614","133","404","517","111","514","840","3621"


"DataType:","TrimmedStdDev"
