"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"77(1,G5)","2-SERPR4251","1096.4812","1073.51501","85.91927","1241.82043","800.51062","685.60358","693.19775","326.93744","1491.72192","180.75664","290.50476","601.10284","3815.98047","249.04169","1172.33057","797.90143","574.88647","55.14158","967.89746","2403.88062","133.55301","120.73908","1558.51111","933.30865","666.61548","600.58356","484.69403","176.80669","869.62659","215.14542","3766.48828","1361.24219","2576.04199","922.85205","337.6369","339.16138","134.98013","689.90875","62.9822","2069.85205","2081.7876","132.48369","359.26718","146.55679","148.32262","108.19091","162.95158","268.34451","37.37988","827.88141","47.85009","78.4179","460.25519","215.63728","18.7163","51.3021","22.36796","16.66577","39.80886","15.06904","532.42676","158.63837","3565"
"78(1,G6)","2-SERPR4252","1107.0376","839.85773","83.93362","1029.28247","768.07306","363.18167","869.6499","143.76892","553.2843","88.39573","221.28709","391.84778","6517.15723","160.56442","418.31784","379.51807","65.87686","133.73045","486.51025","3917.29565","455.8309","137.67384","1980.85486","599.07288","182.37633","882.07404","439.0542","135.6633","600.35431","156.95178","4366.66113","708.25568","1187.41504","44.6726","687.45044","350.91855","33.4502","189.339","403.18277","1470.09888","1862.27856","154.77545","356.8353","37.93051","82.28074","193.57031","241.2942","58.67808","47.98342","149.0603","47.40459","91.15342","58.22264","59.25768","16.34809","182.32251","42.35358","40.12956","151.95149","112.00572","102.33175","179.04404","3697"
"79(1,G7)","2-SERPR4253","502.70923","396.8324","106.0355","972.14423","912.27271","225.60941","537.37006","210.65051","157.23628","231.4418","439.37756","470.66684","1961.89978","243.22469","589.56396","1740.00757","488.89304","115.83169","390.66022","870.8772","530.79279","48.09463","1076.03906","2961.82153","3054.77222","276.78513","558.81647","2213.9043","922.22205","220.42377","4732.63428","2444.89258","360.20044","349.35959","424.68744","174.3231","225.19565","509.40656","178.73096","951.05066","359.14081","178.21516","841.53278","410.21677","229.38548","670.09857","327.70062","1884.85962","336.26776","406.70822","113.45417","199.7554","119.24968","122.33355","17.27515","147.00385","55.62698","138.60284","189.15544","38.32626","150.52199","1981.64832","3163"
"80(1,G8)","2-SERPR4254","3384.25928","1005.14954","320.92273","2748.41821","460.40073","320.0365","466.67365","145.25661","1952.13074","393.90088","439.46777","242.65613","1773.08398","290.36893","473.18784","443.3363","454.09656","86.53693","1441.44348","527.9978","71.48209","320.31476","1210.60291","2943.78613","396.49615","497.91544","4511.52441","233.61671","1047.78674","49.53941","216.52196","2355.97144","977.96936","1035.62","1487.67273","367.84274","198.61673","117.65133","2631.65845","3355.48389","164.94717","102.16892","336.78516","135.45222","594.87915","320.48337","340.68719","4108.25977","719.02161","1077.46997","825.24945","367.82281","907.0318","1425.4071","483.0921","698.97028","536.42352","267.57285","533.1615","127.47306","686.07123","146.8275","3599"
"81(1,G9)","2-SERPR4255","358.07639","926.44012","230.93558","1516.19775","1503.401","233.46587","665.78577","222.07158","981.48645","186.19666","40.40951","124.2236","1957.42627","215.45505","293.7854","392.716","357.18433","81.8006","202.12819","154.31523","1471.63574","2090.43091","2654.23145","433.54947","373.42026","945.43939","291.0463","282.58582","9994.01758","147.62659","2142.87256","1102.30359","809.59186","939.03857","463.12585","53.2651","39.87985","478.11969","1318.36426","1300.79041","123.55362","131.34406","353.37689","72.85076","121.62601","1160.89197","519.11426","159.06638","44.37352","243.5882","74.52275","71.84307","490.02902","55.1731","176.19582","80.82581","17.01711","52.5324","62.16093","40.90891","190.78735","191.9187","2986"
"82(1,G10)","2-SERPR4256","1709.17822","1593.91113","91.173","1158.14038","1362.42834","1016.78119","1221.78955","474.6824","1369.02869","648.69745","404.62064","569.12561","1583.93677","323.23178","2425.09229","825.21661","130.11174","163.81709","689.80273","2671.26465","248.57483","202.05296","2229.27197","1072.6217","214.67191","373.41098","1158.93787","3257.67139","1573.5719","48.2784","5344.74512","1973.96313","916.77948","16.23689","341.10474","91.39795","34.1022","207.07957","729.35645","1345.82117","1340.85425","116.23499","4588.92725","173.4808","113.83074","188.72874","949.80298","4914.2666","388.36987","560.32135","47.24635","306.38937","119.98095","84.96388","38.68699","55.67929","422.46832","140.32358","872.23761","37.62992","72.00462","325.30295","3043"
"83(1,G11)","2-SERPR4257","1420.46814","1685.8739","295.29825","1474.07117","513.34521","1796.30334","882.09485","316.01208","116.66568","52.04956","601.86292","3116.54297","2953.01904","175.18935","105.92249","447.33224","188.74207","110.22895","2877.52026","6993.02588","336.73782","91.02378","3032.82617","2180.69995","306.33157","561.67944","608.29907","222.356","2970.02759","91.06387","3633.2146","2939.48608","1079.99866","768.01178","706.08014","29.81671","37.60739","175.00063","961.48279","3997.37866","75.2224","154.88918","475.47226","195.83884","80.81929","207.22728","138.67334","121.72528","90.13786","231.24544","36.73206","187.6642","42.12328","45.26825","15.09077","44.49854","32.05489","77.06471","109.91109","23.28852","57.36153","234.89044","3828"
"84(1,G12)","2-SERPR4258","343.11316","289.98206","55.93344","1039.53369","400.21088","1054.75647","518.29901","139.24049","1395.76978","410.65378","376.30844","471.69257","4291.45605","286.03659","2886.09619","655.01935","414.29565","46.56228","1809.7605","4060.70435","123.2487","52.13878","732.93481","726.63434","247.98038","327.24478","199.60989","878.10162","255.72884","114.43547","594.99426","1490.9375","642.81982","129.73575","1787.20068","63.89666","70.02815","329.54956","255.17426","1895.27832","119.29219","142.79626","529.42523","255.25719","882.19385","237.88068","226.11409","2728.25244","176.66805","202.36836","91.55992","91.51858","96.18154","119.2994","62.62931","67.78513","24.91255","52.08644","71.97284","45.82554","137.58653","531.54956","3300"
"85(1,H1)","2-SERPR4259","1424.00928","1153.46692","164.35214","1012.63245","1427.16748","1856.06921","858.54614","114.70277","111.94722","972.58325","1151.96069","397.8764","8443.22656","567.43225","738.6687","1118.98914","183.94305","125.48734","615.35223","4636.28613","944.46393","974.92145","2065.49072","240.09119","244.61453","277.78687","593.96539","73.97665","1852.92261","273.53143","7135.09521","1366.68665","2561.00854","479.46198","977.40564","488.10828","161.14095","681.91699","1000.24518","1459.56702","141.60997","787.99011","722.38177","247.05569","210.54657","1923.31299","550.2597","5777.01123","223.32947","262.69394","104.99502","135.64339","78.24326","77.88077","22.53307","94.3791","290.75974","237.93893","186.38622","629.75134","92.26997","229.02933","3313"
"86(1,H2)","2-SERPR4260","817.56873","515.15625","106.99423","1377.29138","893.97113","406.9162","381.2319","197.5797","1197.28857","841.3739","117.01369","77.28779","1734.00195","88.3823","1232.35327","434.72577","239.75262","71.26602","449.59955","7664.11084","169.20857","882.92438","2092.28784","1360.05615","176.28043","716.38428","298.60327","1012.68073","1091.47363","67.18297","495.92416","638.31775","6184.354","1379.28687","458.75345","585.09259","89.46111","189.61179","1025.6322","1950.27454","87.02029","381.21094","732.75043","404.99811","181.93826","193.72433","175.24654","2382.33228","1688.98157","535.85645","93.72688","99.68047","110.52263","275.86877","16.62224","109.95677","290.36154","48.50119","133.05952","533.95752","96.94128","184.36964","3355"
"87(1,H3)","2-SERPR4261","1681.87134","1285.0769","413.05789","1244.54053","712.5683","862.15985","923.26947","1147.40137","1372.24475","530.88806","2300.71045","1668.78064","2899.34131","488.40796","168.32669","677.53912","446.52274","729.92114","463.28421","2791.78149","180.99574","834.97662","2813.45679","1224.53345","542.65045","80.3744","498.40527","557.96912","594.151","632.68231","5145.79932","2102.91162","2806.94165","250.00546","1125.43372","656.09583","263.31158","488.46701","3183.7085","1426.58484","3463.56152","607.75848","495.38364","190.72282","125.76195","419.61172","208.56731","539.25977","204.69373","1348.26135","1198.61035","538.94922","1008.43292","1069.85815","126.67189","1037.604","45.75104","203.69016","880.47198","28.40095","1559.71985","298.46594","3514"
"88(1,H4)","2-SERPR4262","412.02139","612.73309","128.61328","1225.92981","590.56403","209.28499","677.15045","1627.30371","908.12231","188.25131","948.55859","177.73398","1944.09424","497.2142","368.39926","1512.73035","139.38808","72.6623","173.84395","1133.90747","947.01038","1200.61597","1925.96472","1947.94775","165.05313","308.8537","280.9231","50.55016","171.34352","32.19485","2487.44751","1435.9624","379.59229","806.38934","275.01675","193.34662","102.12968","50.6096","144.47487","1105.28467","80.84553","63.93762","902.35126","125.01217","305.11096","219.89783","131.20349","344.0239","67.6939","380.71188","269.04636","371.22528","308.72769","814.11902","21.34575","298.87088","53.77616","156.58344","208.24989","42.32389","314.33929","682.23065","3760"
"89(1,H5)","2-SERPR4263","1666.27197","2012.7019","168.90321","882.56665","392.55432","704.758","2043.95557","316.75653","1201.922","243.89314","455.74512","121.04539","3901.08398","322.5217","329.31628","572.5329","294.19254","113.88215","724.24414","1071.74597","852.32898","211.65627","3774.12207","1639.0498","231.64777","527.26282","602.711","796.44586","1382.81531","227.45303","5946.22217","2495.60962","692.67432","934.30682","848.46698","141.11528","46.17352","582.09229","834.01874","1479.05212","50.38296","638.95715","373.48059","61.8192","176.82082","445.48328","326.54129","2696.14038","92.93601","797.35651","151.00728","2215.04419","74.9551","389.004","19.68685","222.64015","42.69289","27.05883","73.62523","122.04919","107.09871","211.76611","3880"
"90(1,H6)","2-SERPR4264","1066.95837","562.60455","142.90825","1184.67651","946.58167","1140.60034","1836.526","367.40009","978.8786","263.52628","825.07043","26.99304","1632.85229","269.64493","2569.06763","217.55409","225.15427","192.97781","685.95947","14817.30762","212.44087","192.93932","1526.13977","984.95886","442.01498","299.64755","812.48224","4244.92529","1552.35596","258.15262","3829.34082","1137.40771","2018.53564","453.66046","257.23972","63.59765","44.95658","298.39249","739.6955","3238.92358","158.6617","79.65593","828.39233","126.866","128.30547","203.26965","105.40387","2953.34326","194.52859","1859.11292","106.53949","360.36304","101.14911","130.0031","14.86097","114.29856","27.28785","30.10319","168.79584","23.63917","137.17647","111.52576","4027"
"91(1,H7)","2-SERPR4265","1066.74976","1100.0752","73.00072","7471.72119","372.21481","690.78687","1387.99194","1965.30347","844.38635","529.46826","351.04428","79.83005","5999.33252","234.22568","2986.15015","442.92664","206.94556","283.19708","1410.81323","5837.32617","426.24432","492.12399","1917.47974","732.63184","991.22522","369.0473","9128.7832","364.03561","2022.86853","100.25152","852.31219","404.62619","379.44241","237.90491","1474.37939","125.35211","43.86363","119.85545","103.86404","735.50208","374.45401","38.11786","375.82144","67.53969","81.23007","73.01428","187.01842","48.90989","46.84061","727.40485","65.57585","115.9163","84.31451","88.81995","12.73845","89.14274","14.67628","46.64832","96.10756","129.24242","192.35687","250.77953","3848"
"92(1,H8)","2-SERPR4266","1029.85889","747.27032","112.06169","2038.82227","680.00012","311.5105","1084.27795","228.79169","3023.78491","1615.82007","767.75342","282.71851","2416.38501","1039.03479","121.21577","1501.47852","374.75806","169.66321","989.76556","3537.52588","558.00311","102.38679","1534.68286","1858.82825","256.38342","209.37379","574.56165","4620.96143","1844.92175","88.41413","2820.22827","1708.63562","2627.91455","162.34886","173.65211","95.78163","115.0545","402.21912","208.06683","16552.38867","1555.60156","151.95303","636.46167","198.50203","373.68497","2289.45166","133.16415","1774.18066","147.53252","1705.03455","205.85477","372.02969","273.71375","192.54283","37.68184","187.94034","34.98561","37.79582","258.78137","67.51873","642.34576","674.18457","3648"
"93(1,H9)","2-SERPR4267","994.42188","1024.17896","140.97897","703.25757","505.37878","877.08044","885.99359","543.02118","1186.44836","789.65417","3534.08081","26.35398","1416.22852","300.52924","502.95895","637.60449","348.94675","145.59441","517.36023","1787.23694","179.64622","355.98813","4959.38184","978.81464","274.93079","205.16266","371.81424","677.99261","466.55609","53.86103","5102.90332","3493.69556","2451.22461","281.73877","185.2522","270.88708","79.60557","111.26758","177.70869","742.93549","160.3537","106.38151","905.87372","92.78344","344.3512","148.01543","220.09415","122.07053","88.27617","462.30902","303.10944","414.15573","314.22256","596.53082","27.07771","1710.09326","56.67836","174.93738","235.19548","12.20693","711.21283","228.53827","3347"
"94(1,H10)","2-SERPR4268","1003.9632","900.45593","405.23239","1031.44287","362.28607","434.39218","764.59912","522.93616","2139.59595","806.15906","447.45538","300.79144","725.37427","324.00809","753.3136","762.79138","318.31247","111.73921","1247.99182","2098.55957","603.0517","823.37036","2275.57373","1142.72314","397.40756","171.09892","800.09491","362.08044","1025.09021","220.9794","7539.94238","1503.62549","845.39929","304.64618","542.00824","784.10028","183.00658","249.54105","323.89346","950.25909","546.63629","206.67975","503.58035","162.45784","171.93303","228.67195","108.04076","287.9837","95.8255","1116.08716","1596.55212","542.95551","1287.68408","2313.54321","37.45039","1776.41638","54.47011","81.33673","1035.67041","22.74082","1376.74719","406.0051","4095"
"95(1,H11)","2-SERPR4269","1643.47937","1743.37305","111.45444","981.62811","1275.98462","235.22697","336.7963","432.21106","417.95987","421.28345","1450.21228","350.15414","1596.00891","245.52003","565.7962","514.25201","211.57623","98.04387","1425.9071","2482.21948","109.79483","383.00577","1820.08496","656.96216","290.41922","483.86166","413.78491","397.65796","962.2644","141.80722","3407.14966","543.89502","372.96832","441.26199","614.05859","6174.9585","82.52127","307.53683","6894.26221","1404.65479","2127.33228","133.09772","406.24823","45.4556","65.20442","33.10759","145.7688","133.58488","94.94075","539.87842","533.5155","147.9549","114.983","895.82416","27.58563","134.79443","32.4588","61.10208","94.23955","34.25677","444.40833","297.39832","2939"
"96(1,H12)","2-SERPR4270","838.73352","1136.14587","65.91504","692.47052","204.0761","622.64612","5023.90332","234.60059","1037.03674","228.00151","446.35284","385.49191","1633.54102","1226.53333","406.59692","889.10052","1518.66724","49.93318","518.33942","267.12036","106.77246","78.7641","1603.55872","1096.1427","291.34641","333.70737","216.0864","595.64807","788.65027","117.86162","3409.40283","549.24982","1181.34326","23826.58398","228.87463","188.97945","68.96259","305.25873","458.32281","793.69434","1521.22644","529.64722","593.8562","117.60997","194.45563","245.54529","197.22388","1591.14905","167.80225","377.91037","82.18848","275.1987","335.33563","492.97015","738.53485","172.73569","113.35523","214.36917","91.4214","121.87733","103.66193","304.09277","3348"


"DataType:","TrimmedPeak"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","25","24","20","28","18","40","29","28","12","48","18","22","28","41","24","10","26","47","33","22","26","31","11","85","28","31","26","11","12","21","17","22","31","18","18","15","20","32","34","24","20","13","14","35","32","30","23","31","25","37","12","20","34","21","18","11","15","18","12","19","11","19","3461"
"2(1,A2)","Standard1","5446","4715","1119","17043","4939","2972","3638","1183","4842","4200","527","1656","14210","2739","2273","5921","1902","1051","4285","16379","1096","698","17439","1375","1932","2741","5342","1098","9668","1651","3198","4534","5141","1971","2268","2195","2051","1818","2894","10296","2460","1487","2470","1609","1746","2061","1263","1778","1890","2914","4855","2102","4053","5248","572","4027","380","823","4761","456","5145","2019","3099"
"3(1,A3)","Standard2","4187","2964","789","11814","2971","1827","2852","572","3156","2627","316","949","10871","2277","1092","3641","853","538","2625","11130","1064","297","14484","856","1291","1649","3489","570","6311","856","2134","2735","2684","1140","1553","1291","1399","1144","1316","7296","1583","894","1408","893","1068","1268","673","969","1008","2566","2789","1397","2683","2972","262","2571","252","547","3030","274","2371","1428","4034"
"4(1,A4)","Standard3","2620","4460","387","8225","1611","968","1289","633","1675","1648","218","514","7104","1750","717","2901","616","303","1713","7419","555","314","12884","536","682","990","2328","493","4113","525","1900","1742","1744","580","1166","745","710","574","925","5020","873","580","660","548","649","804","402","716","570","1214","1722","790","1677","1539","150","1576","125","388","1613","157","1396","1069","4041"
