"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"29(1,C5)","2-SERPR7335","3414","7268","503","6698","12326","5666","4357","2673","3267","3866","1009","926","2331","3168","428","4641","336","673","4447","968","494","790","14179","292","1094","1076","2642","232","13652","2430","8172","7538","5042","164","1859","1008","268","526","1451","6835","237","309","1792","214","227","524","236","191","274","1132","593","382","644","789","222","684","247","303","643","182","628","824","3437"
"30(1,C6)","2-SERPR7343","1646","1679","860","3488","3041","644","1004","457","3566","1857","378","284","10694","910","1897","3868","548","388","6016","4923","1491","381","9856","887","1238","788","740","387","10693","645","2482","3960","2801","619","1424","3219","1284","744","912","9436","1675","700","877","838","777","1160","595","789","413","2529","3801","1597","6732","11116","3563","6433","1209","2141","4661","1286","4532","710","3215"
"31(1,C7)","2-SERPR7351","2436","4682","426","1943","4202","1780","3356","1117","2419","1234","321","429","620","3087","581","5346","629","496","2726","8717","358","241","12868","713","619","1238","2099","198","2188","379","2103","3351","8404","447","1684","2322","357","430","355","2056","386","387","462","387","1055","410","295","379","352","1724","4629","2184","2962","4025","116","3718","148","412","4926","209","4880","1116","4077"
"32(1,C8)","2-SERPR7359","3080","3869","821","17119","2842","715","1396","659","167","4631","316","92","12606","2464","1584","4374","378","545","1978","2284","167","548","12825","438","1167","182","6172","120","8388","336","537","1397","5252","173","1426","792","129","949","772","5936","168","189","371","446","388","685","182","247","297","685","395","772","503","584","178","515","198","507","671","232","526","1209","3495"
"33(1,C9)","2-SERPR7367","1312","1342","214","3863","1166","1161","1096","513","3282","297","222","4565","2528","2475","420","5144","232","252","892","1682","122","120","5805","4465","685","2063","1782","150","10288","557","1543","4019","8374","107","608","455","116","596","657","4037","156","245","335","455","202","419","145","133","158","1461","684","474","685","620","115","925","125","109","822","116","773","557","3849"
"34(1,C10)","2-SERPR7375","822","1202","100","1746","1647","930","379","290","3296","48","57","51","5240","486","81","535","71","113","1214","213","115","343","3402","189","429","643","3778","92","49","236","88","174","454","51","364","81","133","77","90","1401","134","112","96","102","92","188","62","109","70","304","60","61","92","68","32","85","48","62","100","62","100","263","4434"
"35(1,C11)","2-SERPR7383","2261","3352","241","4640","3950","988","1742","1142","154","2796","494","106","4027","1119","536","755","252","485","2474","2789","285","1092","11159","385","1426","2243","6563","329","9653","2839","3493","3282","4645","209","596","268","257","246","727","9624","304","215","363","229","191","322","167","206","142","731","129","116","141","194","131","154","130","157","219","154","174","535","3516"
"36(1,C12)","2-SERPR7391","3568","3952","309","7572","3217","5453","3939","1541","116","631","154","268","190","744","1375","2981","145","605","1747","2794","94","174","14543","115","336","1578","4375","296","3632","2578","3850","2590","9475","106","1188","210","102","736","342","5823","96","116","222","144","130","309","116","150","128","839","108","402","133","190","118","111","792","568","128","109","223","742","3810"
"37(1,D1)","2-SERPR7304","4524","2577","537","10254","6440","926","1617","309","186","7569","350","122","1820","570","1315","2095","365","496","1865","2013","212","296","12597","371","758","670","1455","217","10710","515","257","389","218","206","514","876","202","242","756","2795","193","170","210","194","268","394","153","174","157","1073","2140","757","1263","1710","115","1900","142","280","1436","134","1749","343","4192"
"38(1,D2)","2-SERPR7312","4094","5210","263","2519","2057","1265","1677","623","4174","3092","130","430","9268","466","910","4112","427","264","1934","1073","171","284","12573","273","876","988","3097","131","12367","1932","98","157","116","73","1137","496","106","446","1942","3091","125","142","157","227","170","278","167","189","218","474","774","357","582","669","98","580","126","210","698","144","572","642","3297"
"39(1,D3)","2-SERPR7320","2913","3230","336","10292","3777","557","1938","876","6538","286","286","822","4936","1715","591","3939","438","381","2315","1750","1072","1461","13981","285","1262","1236","2143","350","11358","671","4537","6605","4130","547","1864","483","1073","2187","1748","1333","1210","503","516","463","573","1164","440","1051","378","1119","401","743","548","631","139","365","775","631","657","205","593","929","3626"
"40(1,D4)","2-SERPR7328","2467","3219","1009","5685","2916","1188","2784","771","2856","1074","466","2975","13122","3021","1489","5697","715","1091","4284","3726","687","1118","8759","1401","1933","3420","1232","493","5260","3861","1525","1897","2904","557","1857","2623","671","497","713","3568","914","632","774","634","875","1260","582","581","526","3086","4933","1580","9681","14503","3035","5803","1908","3934","3335","970","5153","878","3986"
"41(1,D5)","2-SERPR7336","2523","3621","252","5804","1863","2473","843","643","4275","268","123","81","10875","949","294","3281","205","759","4120","6569","200","126","12558","351","284","861","1859","126","73","778","1119","3939","5164","135","1426","485","141","218","141","1647","206","281","329","184","222","311","145","211","125","1672","698","437","668","808","148","608","223","378","713","296","526","328","3105"
"42(1,D6)","2-SERPR7344","3284","1832","696","6306","7730","5463","5555","1284","147","6047","166","411","5141","1858","3708","2733","549","456","4471","1456","167","2005","15708","314","1977","3137","6697","607","17826","1138","2199","1477","1642","167","1576","447","164","189","2062","6702","134","221","715","247","475","516","219","236","329","1337","713","456","807","777","140","630","228","365","657","178","715","503","3700"
"43(1,D7)","2-SERPR7352","1614","1398","242","10695","5255","3090","2102","1140","148","4210","166","476","14217","1775","1097","2850","157","1236","3212","1857","1546","122","7416","257","436","1978","1432","197","11820","1862","827","1289","4199","92","1056","178","81","174","1166","2326","104","219","279","145","174","228","94","157","106","1097","380","223","379","428","90","537","122","213","558","115","585","683","4081"
"44(1,D8)","2-SERPR7360","809","1098","197","914","386","256","163","173","926","403","100","57","5684","420","475","1715","967","115","148","456","2379","247","108","222","419","644","251","685","570","379","1367","550","1138","1291","1403","546","2368","1521","1823","1401","2328","1317","2019","1551","1424","1752","806","1831","1118","594","793","378","631","1139","66","1293","73","185","934","238","1068","477","4284"
"45(1,D9)","2-SERPR7368","2144","4022","297","2191","3340","5707","2325","715","5446","1399","227","711","13611","1904","683","3566","606","303","3409","1239","1169","742","6849","1573","1455","2584","1978","623","8203","1902","1286","1402","2097","792","1610","552","1316","873","1118","7703","1747","1110","927","1014","1046","1211","549","1261","824","1072","1781","775","1581","1826","161","1514","223","386","1757","173","1426","771","3661"
"46(1,D10)","2-SERPR7376","2421","2973","1161","13374","2691","6947","4375","2191","746","3417","495","388","15476","2916","727","2781","596","494","3861","4118","805","873","9232","1746","1486","2852","3860","404","9685","5018","1845","4265","4553","580","2156","2682","945","559","1318","8568","1030","586","791","593","700","1096","548","726","409","2971","7132","3556","9323","13939","1491","6165","1347","2523","7108","659","5686","744","3345"
"47(1,D11)","2-SERPR7384","2899","2285","455","6434","3724","1368","2194","617","373","3029","210","126","12056","1820","484","5138","568","286","1938","2735","715","483","8386","386","445","1861","2322","322","9464","2577","3228","2517","1427","456","1643","741","604","987","910","8369","823","525","607","497","594","701","437","514","476","3233","2231","837","1609","3580","1013","2030","464","608","1310","618","1794","645","3893"
"48(1,D12)","2-SERPR7392","801","741","466","7549","2379","1339","1453","893","3871","743","699","571","10952","1235","1214","3486","304","514","1707","1215","465","1314","3862","583","1681","2638","671","397","11623","1608","839","944","4463","438","824","647","428","619","1015","7901","395","559","274","503","420","515","371","516","321","2279","1028","1905","1822","2026","617","1264","1828","1458","1097","395","1032","744","4317"
"49(1,E1)","2-SERPR7305","4194","3871","661","8865","1184","876","1647","419","633","1786","223","189","13918","386","1286","2016","656","445","1976","2570","362","258","11341","657","966","1096","912","630","2320","559","3050","3090","5026","2143","875","1342","715","969","839","1482","1452","687","1325","745","1010","772","673","688","773","2106","5342","3208","4105","4037","164","3099","278","596","4538","174","5466","673","4090"
"50(1,E2)","2-SERPR7313","2793","6995","484","8377","5697","2723","1339","618","205","438","201","364","5596","1542","1283","3730","448","455","1753","12617","224","420","13657","731","536","2733","2838","256","11141","1212","164","419","2806","168","1193","714","201","201","257","7262","201","242","193","582","210","412","167","213","197","1484","1254","434","1052","1166","116","1488","134","277","1395","395","1286","775","4455"
"51(1,E3)","2-SERPR7321","2724","3964","1164","15796","3643","1611","3500","571","7010","9299","278","517","10921","1638","3790","4840","1237","468","3793","2233","1517","421","12580","296","502","1138","1283","369","13120","475","1826","4298","3441","838","1372","466","1168","989","5458","2367","1553","970","1189","968","788","1387","560","1007","492","3631","539","632","685","686","157","645","164","438","842","466","715","727","3117"
"52(1,E4)","2-SERPR7329","2578","4977","201","10684","2413","1163","1551","1011","297","581","302","94","4203","2584","775","4295","618","773","4117","2851","258","969","15091","1931","1545","1427","3845","241","8747","2277","1396","2473","1527","167","1427","599","205","701","309","6325","284","342","228","349","335","548","209","241","248","790","933","524","1118","1093","131","1294","174","501","1451","4458","1262","745","3393"
"53(1,E5)","2-SERPR7337","945","1240","701","8409","10911","2528","4925","4947","7239","3786","298","141","7281","2790","1458","9098","727","379","5108","6554","837","838","4554","1235","1235","1184","3291","467","10710","1575","1860","4555","4115","495","2147","2788","632","3946","1788","7721","982","775","4274","1206","1380","790","586","698","711","1314","4635","1749","3051","4754","122","6073","178","465","5332","355","5366","1746","3167"
"54(1,E6)","2-SERPR7345","634","1607","178","1788","4031","388","3707","485","380","1639","78","157","1826","372","607","1898","484","258","5464","809","477","153","4381","205","404","2189","874","358","10490","1398","373","273","8707","841","1258","495","411","473","607","7377","583","484","527","303","466","571","247","473","351","1075","504","538","380","422","88","483","81","86","350","201","659","189","3906"
"55(1,E7)","2-SERPR7353","2914","2795","514","4038","6445","1023","1426","1333","5682","671","335","273","14524","2531","2013","6058","495","167","1426","3855","464","279","11887","3649","571","2619","4184","356","3866","2528","1643","3885","2326","309","1453","1286","386","256","403","3860","466","386","411","592","583","618","1711","417","247","2908","788","487","1074","1046","148","858","218","274","1214","507","1137","1396","3701"
"56(1,E8)","2-SERPR7361","733","1572","262","6328","2684","656","1031","473","194","2722","145","70","619","1720","1169","1646","280","181","1265","1775","310","168","6982","193","256","2627","4861","201","10720","357","1030","1212","7559","181","1374","246","336","174","642","892","304","243","253","329","386","280","178","283","189","468","581","430","632","606","109","684","232","743","840","1935","558","757","4007"
"57(1,E9)","2-SERPR7369","1484","3224","447","2096","1117","871","1397","330","134","1017","157","158","9476","456","1514","5355","120","210","2686","596","189","273","4647","178","278","2848","947","98","4739","290","742","1373","2630","96","776","182","115","104","403","7541","109","52","148","128","106","2238","138","126","141","536","214","153","386","335","75","357","102","237","329","134","334","455","3988"
"58(1,E10)","2-SERPR7377","1652","1776","246","2421","3790","1213","334","504","113","3636","133","126","3422","251","1316","1456","227","438","910","1544","94","185","6187","329","298","1720","3370","111","13378","100","412","1055","2788","100","764","456","85","167","1319","2233","109","75","659","154","123","1944","94","111","83","2189","821","388","1138","1050","66","971","66","94","1142","73","1001","181","3971"
"59(1,E11)","2-SERPR7385","517","1006","335","13154","3428","989","2020","388","210","350","167","1291","5585","742","529","2461","228","853","2280","2148","267","394","3496","859","1713","3281","1985","242","11140","890","2206","1890","5018","189","1672","630","210","232","252","5330","242","228","224","430","268","420","174","209","174","1642","1934","570","1092","1823","120","1742","130","193","1892","157","1789","546","4081"
"60(1,E12)","2-SERPR7393","299","890","197","3274","1368","275","1577","370","394","804","157","45","5792","1398","606","1678","504","147","296","1519","632","285","3143","671","363","954","1747","246","6556","546","714","857","1900","370","912","185","776","496","729","3355","872","606","618","455","574","725","427","744","420","308","351","364","1032","1313","88","356","350","549","466","182","378","372","3734"
"61(1,F1)","2-SERPR7306","3168","2735","160","3713","1072","1074","1779","486","228","608","141","515","13131","1262","896","1645","189","456","1453","1235","232","88","7736","171","321","727","1787","223","1420","343","440","1290","1482","163","731","154","186","257","158","2616","285","145","210","205","228","446","138","223","296","661","228","343","1425","4458","428","1028","582","1611","379","257","437","732","4708"
"62(1,F2)","2-SERPR7314","1553","4029","594","4363","2574","6700","3508","1026","342","3503","356","456","14290","2471","1141","6405","525","656","3856","2321","481","527","9429","364","1644","2374","3096","386","9877","2471","1285","2786","5553","492","847","806","448","1097","568","5356","378","548","455","1678","526","851","476","559","548","617","695","699","670","893","1340","806","359","524","1066","343","843","1137","2915"
"63(1,F3)","2-SERPR7322","1710","1280","316","6312","2858","1098","5127","630","242","3649","185","193","14517","2186","572","2632","223","315","1783","4268","290","1434","10499","185","1787","1582","8027","237","9643","1680","7914","6555","1792","281","1186","986","297","446","1264","3424","438","185","517","495","297","308","279","336","329","1011","516","672","547","628","227","820","168","218","825","141","762","1163","3686"
"64(1,F4)","2-SERPR7330","1240","1833","430","6325","1211","970","876","247","6564","3625","104","85","6693","302","1340","2145","198","515","2579","951","68","102","6170","6308","379","1970","3493","148","8555","494","102","223","643","94","583","257","103","131","1143","7892","113","126","113","167","292","295","126","142","145","1972","715","302","770","772","218","523","173","205","671","100","742","194","3826"
"65(1,F5)","2-SERPR7338","1430","3572","274","3354","9492","700","1582","5148","6185","189","257","138","10490","1433","930","1900","570","631","3424","2323","297","618","6301","1029","571","1645","10063","189","1262","1681","970","1544","4649","189","1242","514","251","304","210","7728","228","223","1603","5809","257","497","138","263","211","1007","945","335","893","791","144","746","126","210","1054","256","985","842","3623"
"66(1,F6)","2-SERPR7346","3882","5681","348","8589","4190","789","285","572","4730","1968","262","717","5676","1429","894","2846","913","484","2469","2423","1652","222","11830","475","672","1162","4933","572","9659","608","1150","2232","5008","930","1394","759","951","778","1312","4646","1484","944","2014","699","1029","1315","654","931","644","1052","1717","1074","1217","1650","174","1613","466","619","2094","252","1523","971","4163"
