"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","1256.33228","1581.92847","246.14214","1281.69812","398.04791","458.06277","621.43475","190.84634","790.28668","473.83557","225.28484","189.13409","1822.93909","216.27316","264.14041","873.44946","368.47354","159.8719","376.18585","1859.77881","640.80725","99.54012","1253.35071","298.84869","257.69308","380.85495","649.02197","426.5459","762.82819","150.91472","1289.96143","784.49475","662.45892","299.50992","407.33936","276.74323","354.1362","180.52869","223.94595","1120.12292","218.28914","252.68481","280.13266","153.59369","200.14975","278.49023","274.29263","337.91223","418.03265","790.4046","691.46973","307.89859","536.09802","562.76367","52.46223","668.3692","38.62212","92.5071","497.40915","49.19022","710.38721","196.0573","5096"
"3(1,A3)","Standard2","1367.15503","929.41113","176.86861","1103.271","280.15768","257.47925","326.72632","177.91864","475.79163","267.69879","254.7437","77.16059","913.28394","192.53645","212.43144","599.2807","277.89572","106.72776","210.02324","1191.01794","279.32739","64.40804","1532.29919","957.13721","181.68617","291.85843","334.87744","267.88474","519.27826","104.44745","971.10834","628.94043","394.62366","103.44951","256.46393","195.92398","231.0179","178.439","214.33453","809.42255","379.2168","140.74614","512.13849","109.00227","223.16437","206.20454","172.87389","173.10428","139.74632","562.67352","397.28326","201.60591","280.83658","341.80923","39.10471","359.42368","28.81921","90.40778","249.22156","35.10932","384.71704","236.03358","3337"
"4(1,A4)","Standard3","779.47272","949.95123","109.4898","696.39966","164.71077","180.49414","210.47034","107.38777","254.76834","141.51984","185.2496","72.36727","487.90454","172.33748","121.01947","478.9812","272.8013","59.56182","151.51588","618.44012","603.44373","42.89466","1182.79016","104.53503","136.97778","213.27856","290.92731","81.5342","359.89047","58.91451","648.78522","386.37662","280.15747","66.3328","112.2024","120.70507","126.33613","105.09604","100.80173","486.08862","146.3774","104.55759","240.85651","82.26869","77.51189","69.5675","75.00946","116.45103","63.78568","435.04901","227.79958","151.53575","183.34702","222.37387","31.6947","193.88412","21.61684","53.74064","182.42006","30.18834","256.88684","118.96837","4393"
"5(1,A5)","Standard4","628.51276","464.70297","63.55797","466.37256","98.59248","73.92994","113.7003","64.22438","143.30338","125.30097","187.20699","33.29724","373.35138","115.56526","77.61118","297.72186","202.20319","46.3932","96.08162","391.79773","96.46094","27.51485","980.57599","56.62208","103.63319","162.41362","130.49388","58.19822","175.65376","28.25525","432.32581","216.7637","140.14825","40.41285","89.58673","61.04266","71.78732","59.54892","73.63109","296.75131","50.40385","58.13976","171.34399","57.45881","55.9756","83.87373","40.52276","73.07705","71.69215","305.77008","105.32918","78.54322","104.13782","138.72433","13.56599","118.4568","16.20845","50.60687","120.60029","16.64192","123.72615","105.65366","4387"
"6(1,A6)","Standard5","501.5509","448.40472","32.92085","298.95639","58.323","51.18295","68.84941","49.95986","176.86226","67.09246","52.65312","20.41742","338.78571","73.53799","37.27728","140.22662","105.07519","22.24914","68.14629","271.67935","84.71975","28.64354","664.68402","45.53211","79.46944","100.74923","91.46561","31.42076","116.99219","14.92248","204.10027","165.95486","85.09782","36.00535","75.17753","52.80957","45.41007","43.20893","33.5763","215.26746","49.96115","54.87035","113.80516","72.69706","61.17041","62.14338","39.92726","46.92981","51.1503","145.6698","67.51479","39.38199","69.58929","71.03618","14.75678","69.70208","13.96801","28.39846","60.81478","15.83296","79.66863","69.89742","3050"
"7(1,A7)","Standard6","266.89706","256.29684","20.80005","163.82132","37.52169","31.56607","36.21696","34.77128","107.75012","36.58905","41.69367","35.83088","138.52634","47.70502","24.3404","106.11568","109.31187","24.34333","31.15311","237.39012","41.42889","34.5131","522.68561","83.06589","60.74529","63.75104","52.16646","584.55499","73.55096","14.75448","178.70103","98.54997","48.64981","37.2533","37.78023","28.66366","27.478","22.59668","47.77303","171.59615","34.52906","37.22389","18.52179","23.80441","38.78182","46.49873","39.33942","33.97125","20.62421","97.11967","48.68235","27.54894","43.13911","49.17322","13.85814","44.33094","13.9217","20.35329","42.01623","13.89595","39.45751","49.50997","3176"
"8(1,A8)","Standard7","144.67461","111.68821","16.69406","74.34476","18.24614","17.05627","20.32161","15.83937","30.85873","22.00285","24.35307","31.38459","100.57275","34.36001","14.58923","57.08158","42.50419","14.72865","16.89712","78.44445","36.82547","11.7872","272.23386","20.43458","44.02343","28.74764","33.23792","13.06304","37.72738","11.55692","74.70813","43.4969","34.87214","20.21632","27.10414","14.41579","15.99946","14.83874","25.78826","83.17429","34.78533","20.42053","14.88658","13.7152","18.87766","28.47792","15.51636","20.69373","13.6917","47.38639","28.23489","16.00776","25.10127","19.99917","10.30375","26.92907","7.9803","17.25173","30.74723","8.63862","18.5995","18.40839","3302"
"9(1,A9)","Standard8","85.94844","63.14763","10.4489","63.01378","13.70681","14.14331","14.00026","17.27765","22.06636","22.01726","13.60947","11.07961","63.78232","21.24936","12.35124","29.9646","26.80123","13.53074","14.3891","42.48721","12.97415","16.19373","198.8278","29.88298","35.29138","17.62367","17.92731","46.51279","28.24449","7.88872","44.99255","31.55848","18.15066","10.06783","19.73522","13.98305","13.18773","12.68746","13.74993","36.8619","13.92561","16.56521","15.47348","12.2651","12.41064","15.7637","13.29598","16.10397","11.58878","29.10966","13.80995","11.5746","17.07678","16.95806","8.98348","19.22456","7.58352","12.66995","14.47558","7.97954","16.92864","17.90677","3834"
"10(1,A10)","Standard9","48.87129","61.34325","11.48785","38.64034","12.79","14.43748","13.16579","13.48725","16.27491","23.849","14.37426","11.87338","33.178","15.64162","13.08213","23.37262","26.24832","15.6193","14.23919","34.21083","17.39089","12.19291","123.42819","24.36008","31.79871","17.87927","16.71623","10.95824","20.6957","11.82949","129.96657","23.17665","14.64946","16.49875","14.69779","13.13086","13.99919","11.08267","14.09487","28.97086","13.6611","20.14658","19.00435","13.54826","16.93751","15.74905","14.33568","16.14704","10.73014","22.23369","15.30305","11.07704","16.256","14.92682","10.94645","14.82338","9.35676","11.89167","15.67789","9.99345","12.20787","14.1622","3770"
"11(1,A11)","Standard10","28.87291","21.50778","10.6622","18.00145","11.31226","13.58439","11.00172","11.93306","10.69298","14.84956","11.2716","8.71927","19.69814","10.47627","12.40587","13.64103","14.86828","12.89779","10.75847","17.43333","8.02802","11.80751","50.07382","16.96771","16.90134","15.548","12.06388","45.32034","12.09801","10.31594","15.13226","14.88254","17.54162","10.42783","12.32005","8.76643","10.07261","10.42447","10.93615","16.3225","10.16492","9.81064","10.76361","11.02324","17.16321","8.94445","13.16097","14.80828","9.46963","15.11437","10.61418","11.29077","10.23255","9.56672","8.88095","11.93668","7.63063","8.34576","10.45672","7.70392","9.2526","10.93006","3220"
"12(1,A12)","Standard11","14.32944","9.95707","11.1543","11.92163","9.681","11.33511","10.75118","10.81633","9.19624","19.04282","11.7836","11.61521","14.39706","10.35362","13.2505","8.33402","11.82104","12.63306","11.04514","13.33148","10.96062","9.35566","19.08442","20.96219","11.08211","11.00967","9.33036","10.80833","13.06438","9.26293","11.2763","11.88727","11.27802","9.7352","11.92395","10.45337","10.20087","12.4352","9.3847","12.5879","10.05069","11.59314","16.05821","9.94917","14.39368","12.08591","12.76117","13.93693","8.53464","9.84331","8.33632","9.89142","11.53797","9.30158","8.67427","9.2701","9.51572","10.91039","9.8249","8.77587","7.37567","10.4424","5313"
"13(1,B1)","2-SERPR4614","355.01968","821.38489","31.27015","773.60797","240.27521","373.03873","369.98276","332.66928","200.28148","44.56008","39.03467","25.31148","383.45239","28.74904","519.97925","404.70828","87.02791","172.4761","385.68179","200.76416","26.5767","18.29172","636.66016","37.84957","55.17576","250.23276","323.17667","46.269","30.6106","9.62399","125.61517","84.92467","834.98663","676.18219","224.64496","23.54542","18.13212","98.68625","21.76775","23.52033","24.84459","39.66561","49.21552","20.77567","61.36969","62.3844","23.69961","24.84966","29.24815","78.65995","48.7697","56.86609","59.5036","63.15378","10.72013","44.62428","24.53961","41.12735","48.48378","14.26799","58.78832","26.48838","4129"
"14(1,B2)","2-SERPR4575","1754.83264","1228.26672","304.92163","723.29633","174.64035","233.52634","128.78506","256.74673","344.61285","913.80646","458.07394","26.89937","297.83658","197.18956","81.23336","609.27246","509.93872","227.65295","511.47614","617.12195","624.79181","28.38679","1716.30103","532.00488","280.1644","140.14645","653.45593","558.0968","404.00836","57.47879","3517.62915","381.27469","306.22549","222.48666","501.53391","502.07675","505.17142","318.64493","373.0079","740.41718","510.4404","248.4752","265.18616","277.28772","321.6601","714.88794","308.36316","440.50409","266.16061","678.19873","1426.26819","809.01929","1089.09363","1013.34753","60.18834","1056.39294","62.44921","48.12916","1079.2998","70.61156","914.80493","139.63919","4060"
"15(1,B3)","2-SERPR4583","1592.01025","1002.07697","69.83564","595.41241","365.87836","320.23041","255.49484","306.26569","19.96018","70.72824","41.52213","24.34722","613.5885","120.16536","201.93687","194.20824","101.06325","28.87936","179.03888","279.77274","28.64852","35.91666","1732.13916","30.99012","104.63185","231.9532","441.34625","55.43014","39.85429","17.65602","1292.23523","727.17139","1767.51379","236.29445","244.16098","29.23275","26.49733","87.43327","33.35594","606.93976","80.64192","21.99651","28.9785","17.87787","26.57752","65.53992","25.17125","23.18784","114.80517","132.50092","61.64881","57.08695","58.41701","55.44627","16.39875","67.72087","15.72991","18.36314","41.75537","13.64376","54.65172","52.98293","4061"
"17(1,B5)","2-SERPR4599","50.55488","149.35863","31.0158","49.64506","59.82707","39.93685","302.89951","57.25344","33.42924","62.51291","95.03092","160.0547","71.03505","209.0321","19.73185","66.48491","108.28683","282.18674","425.52548","299.79031","61.0512","28.21167","27.80164","39.28454","82.0343","297.22479","84.51205","720.51044","207.18831","22.31034","1308.95593","942.6297","1057.41895","39.99667","386.94287","39.96954","40.61102","45.55586","53.64014","27.84824","34.29764","42.60842","29.49637","60.59783","94.33614","49.76924","46.1946","35.24738","33.99644","54.90008","51.49535","76.70025","44.87573","45.65042","21.66464","50.40244","36.70536","19.09343","84.16425","24.66954","55.39463","62.22208","3349"
"18(1,B6)","2-SERPR4607","662.6424","486.65289","28.9097","766.52582","152.88705","56.16836","154.34975","57.20577","87.23243","162.93562","165.26199","20.3386","1061.37549","172.03819","474.48788","381.86502","269.82651","53.57141","97.68832","434.52554","194.14806","21.66719","1277.79407","32.64668","69.83152","82.08129","91.84709","78.36505","178.16339","16.94541","131.72414","82.31221","117.50556","98.40462","93.67769","16.5904","113.43481","73.01736","84.34855","686.302","129.19405","61.35461","300.24088","79.4667","157.29227","131.33089","56.65416","77.88614","131.82202","894.23633","26.55417","111.54165","47.20623","55.15243","16.79067","24.36903","278.23825","53.78981","31.37369","19.07506","40.46527","224.49445","4152"
"20(1,B8)","2-SERPR4568","589.60443","943.98669","33.55648","399.53604","466.70346","425.59125","294.96115","555.17108","39.31135","89.59648","166.00281","26.54649","3060.60034","133.42062","160.73235","236.24464","216.26637","35.7077","505.7049","338.8963","38.47261","48.04201","1041.71423","40.21877","50.44345","76.67775","406.98956","37.60164","82.33661","11.3632","130.81786","100.41177","561.92023","86.93399","116.7976","18.91655","35.65194","101.41222","25.12737","15.33612","43.47448","27.72559","135.56152","46.0637","114.41487","43.95663","65.75935","32.526","70.2417","431.58212","24.95483","132.12543","41.42384","44.20174","15.78893","84.08748","26.51156","33.29947","118.12477","24.26202","22.95476","82.46806","4420"
"22(1,B10)","2-SERPR4584","92.37447","122.85572","45.27162","245.61185","259.13019","399.89804","89.51135","129.26303","62.03416","268.87601","54.93976","35.12013","116.88027","115.0205","40.12753","97.99095","208.0071","96.80324","105.51654","374.84717","53.83544","23.99189","149.72377","47.71638","59.37081","147.77678","383.95856","107.53321","285.30692","25.66081","288.76794","141.74052","138.54742","97.52216","345.61905","38.04759","26.06082","57.56512","156.39241","50.37766","51.18963","52.39125","925.31055","91.15481","89.56208","62.69869","65.45239","96.64009","88.12385","370.37796","74.62143","86.40505","85.94038","95.248","13.67607","92.5032","19.7155","74.68269","69.34983","22.28296","95.32434","171.88628","3966"
"23(1,B11)","2-SERPR4592","1078.39172","1195.01245","70.67011","1003.31934","152.71727","458.2865","79.06247","96.30656","20.57532","461.07001","80.45461","17.36794","984.00818","215.94646","430.47534","164.73047","146.09094","190.97249","86.92369","194.63589","29.37696","30.61606","1547.37158","35.57233","57.13998","106.43744","348.04025","44.31527","642.13263","14.28574","183.68895","103.20597","244.01878","117.26382","142.84308","34.16087","25.2638","55.63859","444.43332","424.88477","21.0987","16.25981","254.53569","21.23494","193.35622","85.95971","19.95147","22.66396","25.64964","369.08054","50.23981","60.49904","41.71086","46.56564","18.38973","65.88609","19.70293","20.83612","38.19024","20.38878","48.81876","98.7992","3129"
"24(1,B12)","2-SERPR4600","30.40113","746.9765","65.32569","879.86285","23.00143","79.40947","244.95084","51.09329","38.01086","466.0878","40.28651","33.88901","298.43002","18.64542","22.54178","41.14277","121.7743","16.19471","75.33914","137.11981","93.67517","61.10298","15.95185","31.54475","94.11233","326.7796","22.12532","98.83888","606.34515","12.13865","30.77815","21.56157","29.42261","57.20915","44.43548","26.07212","59.87327","43.23206","80.73498","20.14748","68.61265","39.09296","49.0662","42.71148","88.20161","100.08548","40.37768","69.10964","41.36318","49.01836","27.37165","91.73259","38.32204","49.15236","11.78332","17.16979","18.58606","39.23052","63.17907","22.19358","21.08428","40.36629","3881"
