"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"63(1,F3)","2-SERPR5293","2104.38843","1397.41516","111.84336","557.06439","316.78513","1100.81641","1281.24121","120.35013","44.20912","536.67834","1192.25757","1043.99365","2275.01392","74.91969","296.04333","165.87984","310.78171","105.17847","308.21432","2453.1897","292.7095","56.1924","2520.08936","206.49577","297.05148","300.46426","625.0899","264.21487","287.27975","52.00967","208.12216","115.55669","106.62718","166.54372","873.86963","160.6599","181.56758","278.01764","12358.5918","3244.28931","645.44739","1457.17358","2432.59521","302.33691","247.96315","79.87782","106.1781","90.67342","542.73895","588.42932","93.58404","594.93152","93.21677","153.20807","22.80676","132.0538","36.05734","61.97821","493.71671","88.89327","177.9968","411.90704","3569"
"64(1,F4)","2-SERPR5301","27.25173","71.96777","96.84228","195.93188","147.36453","26.58062","792.36609","58.37034","593.84875","678.11169","63.81427","115.84428","10694.20508","67.34242","985.88928","122.22961","146.28447","44.32006","281.68091","3347.09717","89.49462","69.29989","31.73692","166.81615","494.52951","541.05969","210.33099","14662.63672","1051.51111","26.35691","503.15961","222.64459","2240.96313","10722.9834","308.4212","21.2368","118.8542","64.32081","123.42207","117.82341","3060.77539","179.16615","3940.71655","45.85655","82.85016","347.43619","2828.90918","29.72653","224.16495","267.72437","81.62757","560.12683","46.55111","106.12608","15.98009","32.74802","32.19324","57.99318","120.14497","32.31054","51.40913","127.00654","3788"
"65(1,F5)","2-SERPR5309","565.52881","1088.85608","225.58376","941.72369","2072.37988","103.12878","1669.83252","136.06215","1939.995","689.04071","333.17651","66.58303","1340.84021","516.17749","653.97589","474.79611","754.34045","102.99156","574.8183","284.61157","238.1127","972.98431","1923.505","743.85101","288.52383","121.48241","1481.64941","784.7124","823.30884","56.16293","2277.22607","345.26108","1534.47437","287.09464","1908.20691","1338.79919","116.63239","816.12933","281.80627","1254.83777","2497.83081","463.41486","634.67261","133.29152","413.22995","92.223","776.43445","2222.32178","369.04776","2668.90576","173.03349","321.95709","93.8288","74.0435","42.6514","93.91541","24.23795","177.15155","143.66447","22.89115","131.77376","223.03091","3163"
"66(1,F6)","2-SERPR5317","461.82376","559.0611","79.38153","961.26587","214.34583","86.49499","633.7345","381.30847","359.68161","171.1398","68.2733","585.46204","124.48289","175.40401","45.2315","75.80157","204.64534","318.66245","345.47131","415.32416","154.75491","16.50019","1234.85107","101.50137","116.46889","230.47807","585.28845","300.88174","554.23053","17.23537","1385.12231","258.73993","899.09338","610.33667","913.78607","842.04816","78.01682","265.52676","216.96243","23000.7168","253.03246","340.78238","98.78246","30.22575","92.64507","388.82455","48.35893","69.25628","61.41404","263.59335","152.0191","257.38205","106.09358","208.86253","27.74644","73.11916","39.4069","49.43374","111.65044","26.21623","497.7056","272.5224","3871"
"67(1,F7)","2-SERPR5325","1702.88062","3755.82227","233.97923","2214.25732","528.52301","1755.20276","3136.84741","99.03657","413.78","239.313","1027.49658","91.50442","4341.03955","308.48029","511.96643","317.33475","674.58496","130.51674","203.25969","226.01782","800.6377","72.1163","3250.69092","512.69708","504.06931","345.50549","929.02881","452.72357","843.49512","221.55986","1161.97302","740.84222","712.08704","472.26099","1182.64636","153.98727","683.25812","481.24222","2171.90649","1358.15149","1406.81091","753.0166","1034.01965","7512.83398","574.81824","791.26508","397.30328","1307.86401","1699.55725","417.30258","346.55084","261.17175","257.99692","437.83585","64.80005","432.80698","45.37386","58.49381","436.21057","74.84454","357.55502","178.70715","3195"
"68(1,F8)","2-SERPR5333","615.68506","902.6897","292.42346","1637.49194","211.18446","203.39903","976.49457","98.60802","126.16159","387.80124","511.09995","818.27399","162.16891","620.68628","979.29785","889.84912","4124.85449","99.33403","866.48157","312.85254","1450.18103","1145.28784","1013.22467","2181.67236","317.05045","117.82559","466.05148","295.03558","332.28506","60.92264","3676.29028","1189.02917","2101.36401","308.80377","224.94167","221.15637","208.62303","285.53619","1786.22424","4607.62305","588.84204","273.81509","448.03748","167.1926","472.8855","973.5943","410.56631","13952.24023","434.82297","887.16809","534.0871","266.50751","517.79242","566.72571","37.39551","663.61823","397.4451","278.32986","449.28851","34.42822","573.38849","266.12381","3207"
"69(1,F9)","2-SERPR5341","1388.25281","2166.0293","128.99394","1227.5896","445.13239","1565.6958","1444.16638","326.02213","779.83331","214.6991","1171.84937","141.69879","4459.65234","640.84338","1935.66736","734.02295","852.75568","289.19376","550.7724","10458.96387","362.44702","98.99917","2691.49097","283.14313","469.30399","351.45148","730.87384","485.75027","1125.68323","173.52946","8039.43408","4552.94287","1806.71619","488.06418","13735.63672","164.93401","1168.79883","192.31827","942.96362","7489.77686","1934.36035","390.60623","599.43994","267.84763","374.01233","558.53802","481.42981","6767.3418","541.02063","1584.54968","457.33249","185.18204","371.58505","351.35703","34.67877","481.58487","125.73141","93.30384","458.21503","77.24196","377.99194","257.32599","3252"
"70(1,F10)","2-SERPR5349","2017.90613","4044.65283","68.94311","526.77472","589.61981","19077.16211","1607.19238","222.86009","1621.44165","175.56294","861.20996","247.17619","335.31271","342.36691","1901.43689","602.9776","1074.62976","153.56229","893.77106","401.56702","3182.24463","138.66444","3066.98853","570.17834","67.60904","111.18556","1171.81006","992.32635","1958.40625","95.67611","1472.82788","861.86078","1650.38708","127.24193","2293.61743","192.02461","196.00394","680.55042","7655.11279","1143.86316","228.53256","6494.02539","742.90387","669.74152","310.39301","1013.19275","1854.63269","611.42853","1349.67078","340.5813","197.02789","225.40279","113.36214","52.8787","23.07952","60.53886","63.22495","117.41141","65.92038","202.89902","175.65262","517.61139","3294"
"71(1,F11)","2-SERPR5357","507.80905","1646.72815","502.20142","948.42572","922.4823","632.45844","1063.24438","324.69098","612.94824","751.93359","1017.53369","423.87112","4101.98438","1107.82361","1131.58203","730.80786","751.57202","120.08631","421.16022","3149.02661","1797.75513","450.23715","3639.78003","2085.57788","342.67532","631.9834","967.9549","5095.41211","230.05115","579.19373","3266.86914","683.32062","1698.97156","1264.03357","2145.56714","399.84418","73.74025","1167.05359","134.80734","823.03345","454.47861","140.28831","1521.52295","103.8705","176.17963","550.57965","211.5443","286.74628","92.14715","559.25323","178.92859","237.44908","101.94174","127.96499","59.7967","88.32371","168.16072","96.25703","79.04455","32.75005","116.02295","430.20901","3719"
"72(1,F12)","2-SERPR5365","901.76477","416.36493","68.08427","531.42267","982.45569","1149.22559","2449.39844","272.70477","961.1781","339.43219","1825.27502","1793.88843","2548.44116","251.22585","563.2464","164.88564","658.56464","89.77233","1383.28882","721.98352","294.7991","84.54746","679.23145","1290.88306","194.63223","236.71373","813.73267","636.24854","831.56616","73.38583","2919.76709","1748.0946","26502.95117","330.53488","542.27032","138.93922","53.04187","89.55208","2486.40356","908.13495","559.66821","82.11727","386.84891","696.20538","425.9162","89.65345","480.11145","43.08974","187.68779","356.88379","35.5496","115.67844","22.95395","49.82875","18.80867","94.90748","49.2344","256.11255","55.72012","30.32686","49.40211","400.92212","3831"
"73(1,G1)","2-SERPR5278","1589.28625","1251.87549","261.36273","267.07141","594.73291","417.70618","1243.45374","199.66461","81.99832","314.79105","340.91513","858.01581","2683.38428","111.5909","204.02356","521.98267","386.36914","46.83948","160.98131","4471.79199","57.81185","165.88197","2470.87573","256.63242","360.91888","399.96457","139.17715","5449.05811","1812.80896","21.0321","414.32736","264.84161","426.05679","393.93552","225.41475","23.07817","152.62053","454.73984","2566.70996","179.00423","152.35304","44.68747","530.92267","110.23848","59.71039","540.22614","651.172","177.82167","334.00262","1218.92932","60.4651","1061.59436","41.24986","124.38095","14.77175","45.0232","613.39594","367.60904","68.93516","19.96115","78.71217","568.85406","4343"
"74(1,G2)","2-SERPR5286","1545.84375","1462.92786","115.93635","1114.8053","268.68976","431.12781","2247.54004","94.32601","1783.29333","184.53214","170.84888","1505.41211","2484.16284","117.63368","210.97466","189.11014","517.58569","58.81078","821.65717","5927.18701","89.5395","529.73169","2761.17896","916.61566","411.55078","6939.66602","475.03314","23143.6582","565.55841","65.92719","697.31287","425.55576","275.37262","513.96765","226.06308","136.69496","110.22607","597.9455","190.02612","6938.12012","615.60425","97.4885","528.61847","405.49973","1630.39575","3713.82642","4007.93311","3216.79321","349.97974","471.86844","123.90553","326.28278","74.52147","75.33848","27.50074","254.89482","22.29737","87.48095","60.51922","39.84081","120.40015","101.83441","3187"
"75(1,G3)","2-SERPR5294","3395.86401","1623.3241","42.80136","1598.62097","433.33011","488.12064","1544.00037","352.26526","251.04848","1001.89685","628.88092","658.32019","161.26982","1171.35889","380.41611","172.72926","365.22211","213.18356","1056.35498","253.08537","2369.80078","35.74963","3562.1167","398.13885","163.64407","459.80109","24898.84961","110.92341","1050.1803","100.32619","6005.13574","755.15967","1624.22266","89.95928","1675.63013","158.89702","141.60226","424.74316","402.49457","2167.62085","2225.91479","82.42056","930.84296","134.52977","151.28831","754.47284","213.40292","2559.20044","308.3129","374.63382","81.04734","236.54845","95.06814","78.24165","39.63768","76.00016","260.13449","208.65305","172.52786","44.81285","80.99802","74.38952","3396"
"76(1,G4)","2-SERPR5302","1637.60913","1294.04602","315.44339","2856.61328","536.44043","724.61377","912.5672","268.12881","132.81432","680.85223","641.89886","21.726","10252.20801","117.32863","842.12885","763.68903","746.15021","225.21651","122.5153","2490.87305","295.41452","76.12037","5074.94238","1075.25476","247.08437","198.90154","587.7561","493.22791","1009.34613","32.71789","684.29584","476.22528","2343.1228","168.03487","4144.31445","239.30852","97.14875","147.05701","383.19101","1008.95892","1441.27283","215.21629","205.36905","96.24386","60.36092","230.81111","545.51489","1864.07959","328.30838","882.8186","555.52966","291.92255","550.47321","563.86554","57.4416","650.7301","37.3174","64.0906","498.73676","82.55702","1656.09021","106.04528","3368"
"77(1,G5)","2-SERPR5310","581.11566","993.3454","1127.06934","1376.71985","231.13287","460.08743","1741.27026","72.04737","333.81873","581.25806","211.13152","349.74326","845.22601","144.10559","2760.99316","458.0174","585.73529","81.4084","293.1691","286.05264","147.15471","864.50159","1896.44275","463.18423","315.26501","156.34941","566.90265","736.22559","409.16833","631.19879","292.03064","275.00122","319.29327","1238.12451","1414.39233","206.35226","14508.91602","429.99341","924.73645","1752.505","445.30261","674.30011","318.7226","2305.43677","276.99768","3249.49341","422.7944","371.15613","4884.00293","722.6214","398.60788","225.19283","371.11353","388.63959","25.34807","333.02637","38.15714","43.78717","201.75974","38.23743","468.73407","154.82309","4078"
"78(1,G6)","2-SERPR5318","1343.95312","1104.72437","269.28625","2569.86743","618.28473","99.05114","22653.62305","107.38059","311.35944","5054.51758","492.76846","308.08887","2089.24072","16105.37793","320.62131","792.50433","396.42465","99.45003","920.49164","1869.69592","571.10895","230.03523","9165.77246","958.35608","676.23706","138.30923","687.33533","1370.08826","6904.79443","931.39301","357.50116","1319.69055","388.18872","276.09857","1311.30774","206.64067","219.09125","169.73625","567.48236","1282.0321","267.22653","230.40414","425.45389","4009.45264","324.17688","491.52148","518.659","2179.23511","4629.97217","2101.46729","246.30017","280.04816","613.3056","507.72153","33.72631","268.92401","103.08584","147.12729","217.84846","39.09437","335.09738","232.52257","3337"
"79(1,G7)","2-SERPR5326","1585.5332","1399.35254","357.34869","1951.53113","948.10571","2138.25977","1149.90479","694.60468","1557.23303","742.22278","168.86153","1450.896","1984.297","125.96905","3328.30249","611.46545","729.45496","88.88705","505.5943","4343.47656","1385.75867","1594.43762","4609.62061","768.92383","258.5907","343.98541","318.14929","867.61487","4661.62598","316.03427","1917.76733","298.67722","3797.14429","825.18018","1055.35266","322.89886","398.97864","250.76006","2579.47656","1211.12085","565.28979","437.38373","2499.73364","2077.1709","564.41449","151.31442","199.3187","848.01166","3214.80225","3481.08252","523.21173","1014.55737","457.07663","1127.23987","75.40457","810.49146","233.92363","1494.02454","478.84747","422.16","455.50436","399.75385","3478"
"80(1,G8)","2-SERPR5334","596.23547","529.18365","114.19983","1080.24414","769.13428","1761.74707","736.4776","162.85629","290.54562","1009.9104","1140.86572","1944.38452","1187.57373","186.65578","959.46362","367.83331","644.40411","202.51244","2114.21826","286.87207","630.72876","1160.01892","1420.05847","525.32568","219.86813","298.69711","519.71503","2616.24487","7511.10303","45.55695","566.61243","319.35461","401.92767","186.30688","1121.49475","115.56251","95.64221","549.53961","4092.35132","1394.26025","66.43884","182.3019","1215.229","90.59846","272.28745","155.16393","1087.37439","2080.23901","268.73312","3751.79004","366.05588","62.62821","78.98337","50.33501","23.64012","36.07388","390.33456","3362.83081","249.93471","20.62361","37.74714","199.25587","3255"
"81(1,G9)","2-SERPR5342","1696.62622","2036.20654","682.86682","1314.56165","1087.73267","1168.87097","1072.40588","413.34396","2465.68359","1077.90869","1148.16431","2111.76465","4533.63525","168.226","428.23657","609.48108","767.98389","41.57776","576.95062","3916.77246","818.65405","150.48328","12087.1416","549.64728","410.32617","209.35098","927.15967","143.9604","2263.27539","122.92904","6666.91455","1143.25903","1438.073","434.56219","787.57703","107.52369","611.2113","344.97775","9267.91504","2228.98682","711.55341","1028.32056","986.90271","409.60031","1373.31519","501.29135","1250.34656","2379.42505","608.02338","451.88855","101.84028","66.53299","137.07484","3116.63477","50.59613","96.62449","41.21212","127.28933","75.04338","49.38276","61.92139","152.46982","3171"
"82(1,G10)","2-SERPR5350","794.91589","1191.29102","586.15546","2913.79663","1066.85632","836.82025","1754.03003","347.6879","101.5591","964.88196","213.897","4957.4165","3162.75928","549.37592","560.83185","1670.62781","1150.28564","334.0498","1650.94482","2091.07788","323.65536","461.85239","1240.55164","2542.91504","343.36584","744.86633","5176.32812","2808.48218","35553.38281","792.84662","1443.37634","1689.50513","1498.40674","814.95728","3877.95923","2774.33374","135.40237","694.29047","679.66028","786.69519","3198.68579","1874.67322","763.08276","269.32278","4023.72998","1494.37134","799.02155","1457.56641","163.09769","2747.62695","1516.9292","468.46439","785.7948","959.8136","44.35011","1418.73486","49.69538","119.35308","1296.58484","314.33383","1007.96552","215.62923","2861"
"83(1,G11)","2-SERPR5358","708.07892","1352.0387","95.68687","408.51349","431.42465","585.15448","2104.5105","334.92395","960.99976","341.71124","580.68854","836.48517","4403.09033","182.62552","309.10535","376.61191","466.08273","112.33795","512.65637","3805.96753","343.98633","85.98744","2039.53455","834.53662","223.73911","216.46756","488.83417","1160.73169","736.16803","336.24075","3674.18311","1454.86743","436.84891","626.89465","606.31598","202.44652","436.29172","256.28763","330.17056","974.18036","454.73495","268.08301","482.56122","119.39022","458.47253","386.18307","1581.02966","1992.95044","366.26205","977.73297","412.25378","997.67596","373.00363","428.5513","40.36464","378.87338","63.5521","152.192","509.21506","78.8178","391.12698","151.61394","2725"
"84(1,G12)","2-SERPR5366","319.48724","64.87953","57.58353","357.53299","67.85325","79.98722","154.20886","92.46569","772.06171","396.3028","131.36501","89.42443","2979.61792","114.8135","1322.9635","149.46712","344.74683","91.31383","588.28577","3435.10376","67.58344","118.22706","1109.38611","790.44427","126.55342","152.15404","593.34912","631.6156","984.05377","72.48375","913.31842","428.32584","145.0643","135.72679","575.05212","47.53059","146.79208","307.6821","443.05899","878.19446","435.01184","520.00714","433.33029","49.67068","120.67934","2000.70007","132.8763","319.36026","714.3147","802.15112","45.25014","62.77457","129.12433","120.2986","26.6025","43.29694","334.46454","216.10417","46.49506","52.93946","47.00292","213.13435","4697"
"85(1,H1)","2-SERPR5279","638.7395","615.62061","58.58297","1217.10571","408.12323","1681.19958","545.67426","165.80374","1565.10376","611.91962","218.5601","83.15482","2976.07495","1862.55652","110.1991","304.04001","297.93051","240.24823","359.81744","2254.61426","1156.65747","161.17282","688.93768","668.13269","178.30977","167.01968","688.95178","862.69177","389.48495","86.23847","1234.771","354.84689","1522.69141","337.72156","660.27966","123.38317","1876.75122","858.57178","9004.43652","753.31134","1295.72766","3592.95703","994.15332","423.14783","3837.96802","3917.97534","477.44174","947.68988","425.56415","654.78729","257.37585","445.6586","381.3118","402.30521","28.08788","141.24573","174.98747","151.27","499.61374","53.71608","120.38605","344.22351","3542"
"86(1,H2)","2-SERPR5287","2258.85547","3718.15039","151.13834","1826.13818","616.59442","1130.31824","1853.25342","355.05188","1472.61951","849.43256","905.89978","1543.92468","2480.19507","518.10535","590.42572","172.6062","350.91095","206.22771","880.12079","3102.47485","292.3912","167.7226","2416.36499","290.14365","476.78683","476.11877","827.60779","272.81949","1093.86902","71.87536","12541.80176","1006.08942","728.76569","73.47667","467.9993","146.10721","152.54398","948.98376","1727.87451","1681.77161","1012.67773","532.59839","2295.93384","69.20971","250.01405","877.75653","225.35907","129.77911","572.01227","631.49548","379.73196","204.78059","353.55649","270.56","50.46786","386.82373","44.89814","153.89668","348.67599","357.52075","771.95721","139.56244","3212"
