"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"35(1,C11)","2-SERPR4302","2480","6019","167","2233","839","1337","699","699","177","6275","192","154","3337","2012","1214","2907","235","189","1138","1219","161","241","13367","429","669","1938","3488","220","12334","546","309","1026","5052","163","1087","604","202","251","2298","8692","193","160","430","161","214","618","205","191","161","2374","1322","550","1266","1455","66","1285","116","309","1347","151","1543","700","2547"
"36(1,C12)","2-SERPR4303","1314","2271","102","2516","1580","223","545","1405","5721","646","311","98","4723","1546","911","1934","196","476","3562","616","355","597","11103","844","1096","2237","669","148","4632","2328","3043","6074","4635","149","967","280","202","273","503","6165","268","167","420","430","201","302","142","210","204","525","495","155","388","559","40","279","123","321","538","174","379","641","2968"
"37(1,D1)","2-SERPR4304","3871","5583","465","6188","2625","592","1291","1648","507","4288","387","305","8592","3092","2847","2638","379","526","5462","2465","476","247","14524","1145","1067","1458","6074","370","7753","582","6591","6686","8371","379","1231","1187","504","570","1673","6446","525","403","1820","583","524","525","381","370","393","1165","5037","1549","3093","4103","201","3091","186","247","5244","167","4194","633","2790"
"38(1,D2)","2-SERPR4305","3084","8329","349","17034","2187","3292","3798","805","286","4639","144","1906","12086","1101","3692","3414","467","1066","1832","4028","227","805","11577","2421","1312","1678","4486","310","8196","1979","3942","5238","9273","292","888","1075","372","1518","1145","4743","379","402","467","428","388","933","268","322","303","1291","2182","1142","1314","1755","131","2148","378","448","2369","304","2325","309","2812"
"39(1,D3)","2-SERPR4306","4559","4204","1073","12312","1683","380","630","672","4347","1429","417","279","608","1266","1608","5583","484","267","857","1814","710","672","12602","387","464","805","2234","380","12559","536","484","742","929","274","742","352","716","515","2875","2465","515","302","712","457","548","604","298","466","296","742","791","726","657","713","380","790","580","594","967","322","718","437","2813"
"40(1,D4)","2-SERPR4307","3023","2736","278","7911","2740","1750","3622","571","6302","1707","133","111","15398","337","714","1893","393","804","3793","1937","224","247","8724","142","841","1313","4941","175","7710","699","4345","9053","7757","98","1285","467","296","284","1422","6847","209","211","233","387","327","264","139","190","167","712","296","202","465","341","48","437","116","547","593","177","528","857","3095"
"41(1,D5)","2-SERPR4308","4549","6479","388","6746","2971","971","7127","386","275","5806","123","303","6711","1343","412","2911","379","274","1394","990","286","878","12825","618","844","161","1483","185","4743","321","1281","3039","3972","223","1001","697","232","296","892","2016","387","241","322","319","316","596","232","342","189","2215","1185","557","974","1512","73","1312","151","194","1638","157","1270","379","2355"
"42(1,D6)","2-SERPR4309","2239","2516","594","2619","6319","5478","4133","1365","1512","4376","144","122","10962","559","2425","4828","420","607","4840","2470","395","1211","12311","571","1549","1399","3787","228","7095","683","2810","7697","7003","268","1544","2968","505","336","915","7129","429","284","268","323","1140","714","308","389","281","1259","2310","1179","2675","3485","62","4736","237","297","3369","78","3436","456","3045"
"43(1,D7)","2-SERPR4310","3155","2316","298","4864","1615","297","724","357","406","4924","197","144","2272","1723","1239","4930","572","336","2333","1484","1052","315","11825","372","1342","1896","596","421","13620","1650","2737","4298","2796","456","1186","2137","1291","598","3214","2957","1478","682","857","730","714","1054","458","782","792","1529","2313","1103","4647","2697","85","3490","154","291","4119","209","3356","1028","2433"
"44(1,D8)","2-SERPR4311","4475","8784","160","5130","6559","1492","1546","1816","1967","502","90","81","10679","464","715","4033","418","762","2512","10300","583","268","16440","241","583","1215","1346","322","1165","291","1903","3953","7819","403","1489","573","496","455","583","3651","670","502","746","514","726","534","322","484","428","659","742","291","672","729","57","873","296","303","1075","90","684","378","2717"
"45(1,D9)","2-SERPR4312","3165","6681","537","11150","4942","4559","2850","606","2908","3209","243","98","11153","989","1182","5344","533","823","5230","1643","1013","252","15125","439","859","953","4032","273","8536","858","4914","7879","10249","445","2017","1166","606","464","2466","14450","895","413","728","472","403","559","268","674","335","1749","1116","742","1971","1704","83","1057","214","241","1939","349","1435","683","2355"
"46(1,D10)","2-SERPR4313","4304","5574","455","13658","2020","900","1371","740","283","7426","109","1287","5249","2185","1650","3152","1048","388","3700","967","109","560","16457","448","402","1514","1705","257","11367","619","2281","2574","5058","125","1185","273","100","945","1457","9653","130","164","148","514","209","661","168","174","142","821","377","304","631","712","73","485","214","272","581","83","372","241","2636"
"47(1,D11)","2-SERPR4314","2418","3657","548","13107","5676","3158","2460","1979","2642","2810","356","83","4438","686","1576","1782","291","607","3217","791","196","136","9653","298","529","513","1137","206","7439","1510","2097","4960","5334","141","1342","1983","157","630","932","6845","189","309","221","396","189","379","138","167","209","1854","1291","616","2188","1519","43","993","94","109","2578","133","898","120","2811"
"48(1,D12)","2-SERPR4315","2515","5057","263","9049","6981","3714","2930","1217","547","3626","177","202","14210","2103","2569","2677","582","395","2062","2638","709","1070","15377","241","527","1485","2369","264","12093","1641","437","494","2805","330","1680","606","773","570","3235","9667","684","421","1209","873","557","855","475","516","466","1716","1284","583","1194","1584","70","862","178","236","1546","111","988","950","3018"
"49(1,E1)","2-SERPR4316","2376","4655","371","6176","7241","2518","4947","1415","4104","2521","210","700","11143","1116","3560","3646","1166","630","2220","4092","2049","672","12797","407","802","1897","3422","780","7425","2023","4823","6077","6420","872","2015","1031","1639","1120","3865","6691","2103","1164","4045","2478","1575","1461","712","1511","825","1335","2014","860","1551","2143","125","1611","205","370","2231","335","1720","1031","2909"
"50(1,E2)","2-SERPR4317","4196","6355","1049","9874","3573","4633","2012","757","295","2420","190","283","12785","838","989","3154","592","316","1546","2281","369","210","13363","712","1080","1012","3930","381","7729","1424","3104","5341","6985","280","1541","1586","404","3488","1255","4749","387","429","877","371","336","975","484","544","329","3549","3720","1702","3017","4205","102","3723","1167","1460","3948","162","3971","1033","2562"
"51(1,E3)","2-SERPR4318","1711","1647","204","5260","4193","2469","5334","226","268","742","81","120","13405","952","568","894","570","1099","4353","1240","504","81","6288","5711","618","1069","3638","131","5696","2143","5946","4754","8044","150","1193","467","291","448","617","5247","272","210","309","279","215","235","196","186","128","1714","715","445","595","646","43","620","128","179","808","631","580","201","2394"
"52(1,E4)","2-SERPR4319","2267","4259","251","644","5813","1452","2018","1144","528","2144","493","582","3868","1341","739","1546","640","1070","1140","986","888","605","14806","1373","805","839","2906","502","3350","429","3340","4305","9674","420","1645","631","900","3945","933","358","880","533","887","666","731","762","496","800","511","1395","1210","807","1215","1418","538","842","681","1189","1424","1369","1027","1010","2141"
"53(1,E5)","2-SERPR4320","3042","4373","236","9818","3628","2566","1575","551","2847","494","185","70","8376","1938","2140","2282","2012","322","1977","1375","4569","123","10524","2280","546","2236","2522","1514","791","1930","4344","3362","8389","1394","2286","321","6156","2536","4876","4570","10514","2906","4678","3130","1580","318","1553","4202","1176","971","657","150","683","791","133","582","234","291","536","141","760","247","1190"
"54(1,E6)","2-SERPR4321","4734","2572","568","6990","2619","789","1400","378","180","2517","198","246","8715","2233","1603","1322","313","821","2520","2624","139","109","13183","466","647","1178","10062","122","4820","337","2147","3035","5530","104","802","1215","113","822","364","7548","168","111","147","262","134","201","154","144","182","1049","1379","779","1077","1163","62","2027","192","238","2021","177","1459","699","2486"
"55(1,E7)","2-SERPR4322","1895","3295","785","10912","1028","1583","428","527","4751","7125","206","90","13350","2100","3218","5434","474","167","1346","1312","342","213","9297","3807","437","1117","949","210","13907","377","292","322","3162","335","895","1321","467","267","5585","5815","581","278","350","379","401","857","370","420","273","2747","1323","841","1547","1463","61","2239","237","729","1656","94","1681","985","2543"
"56(1,E8)","2-SERPR4323","2913","4341","876","12097","2063","2632","1786","395","607","3282","175","911","13449","1975","5348","4549","653","392","1455","1159","617","279","13999","729","987","1314","8181","320","5564","1321","4026","4099","7101","420","1028","1134","544","1468","1169","7406","513","427","343","427","446","1141","380","537","371","1547","4904","1722","2139","3484","108","3930","181","257","5680","126","2676","419","2625"
"57(1,E9)","2-SERPR4324","3791","6711","1519","15434","3558","4545","3031","2843","3424","3572","357","457","2517","2627","3490","7578","1002","842","4569","2966","1240","1004","14756","3847","1347","968","2486","504","11640","335","3893","6039","7609","455","1338","2012","657","525","1716","8048","746","548","741","893","793","850","635","825","608","3648","3287","1940","4534","5133","167","4357","201","419","4283","274","3642","1614","2467"
"58(1,E10)","2-SERPR4325","4636","2974","205","7021","3789","5595","3081","3080","3159","1970","237","174","16722","1393","493","3230","2538","437","2225","1265","6859","420","9480","308","1267","1392","1828","2320","5705","759","2752","1289","12326","3442","4117","401","6882","3543","5808","4851","5186","4827","3350","2530","2678","5041","2383","4524","3170","1011","560","762","616","773","145","761","218","949","689","928","580","828","2111"
"59(1,E11)","2-SERPR4326","1294","2553","380","9482","7276","1972","4308","892","6138","3157","252","386","8002","3718","1545","2051","401","774","3277","1783","559","222","12153","287","343","1377","3341","241","5821","145","1217","4290","5795","273","1610","717","647","2275","438","5234","449","466","458","371","535","593","279","483","310","1294","895","1317","760","728","85","595","1445","601","995","181","726","627","2035"
"60(1,E12)","2-SERPR4327","4536","3730","717","13121","3804","5058","2868","1072","358","855","168","147","7715","1009","370","791","412","660","3411","932","619","501","16712","329","874","3302","5948","455","7575","645","1990","3860","9530","351","1364","419","582","495","1980","10066","605","484","581","428","482","2556","296","495","371","6202","517","516","505","534","66","621","233","393","747","120","571","673","2436"
"61(1,F1)","2-SERPR4328","4511","5797","527","7726","1969","911","622","631","236","7107","153","280","9604","1426","857","3871","632","575","3715","1076","174","151","14823","155","1092","2235","3558","175","8060","621","992","1824","2806","153","1810","232","156","124","1829","1264","263","136","205","246","381","1435","134","252","251","1318","268","573","449","730","73","342","558","537","418","125","387","396","2313"
"62(1,F2)","2-SERPR4329","5154","8442","116","12566","2970","3340","4741","474","241","1036","73","98","9916","818","2732","2108","1160","236","205","513","210","75","11885","157","148","411","2156","223","2685","1215","1243","2150","6563","125","1338","174","205","593","427","1165","267","163","157","158","167","695","120","161","144","630","246","123","421","303","57","251","123","73","356","126","267","536","2850"
"63(1,F3)","2-SERPR4330","2618","5039","303","13673","1451","3435","5792","476","227","1053","109","218","7438","1651","1680","1422","256","421","1582","2373","286","90","10480","218","279","457","1340","131","3420","535","399","1892","4675","162","1489","341","252","263","474","2732","202","153","121","138","192","378","189","157","151","987","473","171","730","775","56","606","142","236","421","45","547","197","2269"
"64(1,F4)","2-SERPR4331","1403","4385","322","1447","1235","1781","2858","789","3288","2960","174","1828","4746","285","1071","1165","233","302","2137","1188","387","775","8946","3334","405","609","1067","228","6999","316","2389","5943","8915","291","1607","701","465","2013","1745","4362","523","258","412","412","856","558","253","350","253","1825","816","272","792","1139","70","873","164","186","698","71","966","386","2368"
"65(1,F5)","2-SERPR4332","3783","2971","503","4199","2687","4024","550","1166","329","2058","858","291","8262","2466","1031","2667","617","419","1672","2331","185","181","11654","371","447","796","1371","429","5800","448","660","1235","3621","285","834","370","396","274","717","1573","419","412","619","647","745","1117","412","495","396","2325","549","395","710","817","96","675","146","699","1098","257","773","775","1741"
"66(1,F6)","2-SERPR4333","3036","2465","418","2975","475","427","686","1118","329","857","308","136","7573","1517","1431","1651","633","285","544","1116","429","179","12057","242","379","514","3800","252","4105","174","2623","4540","2469","253","1574","1611","349","429","674","4202","430","315","370","336","343","730","309","426","308","646","1904","724","1284","2049","175","1993","157","301","1525","164","1271","671","2342"
"67(1,F7)","2-SERPR4334","929","2862","358","11161","2412","527","875","1184","196","1141","218","66","6669","1511","2106","3146","628","397","2243","861","257","116","11351","350","388","357","3097","90","2976","746","1434","3810","2570","111","456","487","211","236","235","3697","194","109","197","175","171","475","185","209","131","1645","879","515","949","1071","40","712","100","223","1011","66","1186","173","2510"
"68(1,F8)","2-SERPR4335","3033","3091","458","6567","6442","3111","1607","1513","355","1189","823","493","388","2143","1454","1368","366","726","3873","1684","862","514","14189","357","1046","1369","5488","371","3417","777","954","1021","618","263","1211","503","422","1583","1190","11328","428","388","465","484","514","646","341","450","257","3875","755","571","770","712","618","712","368","572","887","483","755","516","1895"
"69(1,F9)","2-SERPR4336","1180","3515","727","5561","2629","394","1453","464","4006","3090","291","296","1455","2144","1454","1237","348","372","2575","1091","430","228","4918","328","493","493","2907","219","4117","669","3472","4127","7288","252","781","272","396","380","525","12068","494","290","403","298","329","513","291","373","236","643","309","299","516","584","223","374","247","538","344","273","342","524","1779"
"70(1,F10)","2-SERPR4337","2267","5030","174","3797","4447","2424","5270","328","5706","1318","98","77","15747","153","3352","3030","462","594","2184","582","359","113","12057","189","536","968","2333","178","2689","2184","2322","4564","7428","286","1404","529","447","1111","413","9529","545","329","474","267","422","453","229","341","247","646","394","363","305","397","62","351","393","316","547","68","411","161","2105"
"71(1,F11)","2-SERPR4338","2373","3768","156","3570","1028","161","859","271","140","4445","98","109","8538","431","1123","1206","271","385","1814","749","97","299","12610","151","774","927","892","181","4574","548","2889","2923","2574","71","1340","205","104","163","96","5251","121","126","84","145","109","524","141","139","85","167","88","73","156","131","38","313","49","85","138","70","134","57","1768"
"72(1,F12)","2-SERPR4339","4576","8054","992","15389","1640","422","744","419","214","5456","104","193","7597","1459","2073","2022","229","742","4767","1187","263","90","15134","141","338","1096","2474","151","12837","365","320","713","929","122","1287","336","201","356","2511","13406","223","123","214","285","246","805","138","211","190","522","154","128","205","211","56","138","96","83","220","83","173","209","2320"
