"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"39(1,D3)","2-SERPR7226","1459.94287","2092.06909","74.79719","544.23761","105.10453","1426.55457","1216.47583","293.53442","706.35541","930.85614","128.31697","319.08328","1188.36548","104.86615","848.17688","2450.51758","970.98706","83.94167","306.19757","1436.23608","177.40787","34.92718","3155.87598","1133.85498","96.52292","240.45515","1703.95032","53.57985","1323.57996","76.67423","3775.27856","668.64294","1106.45605","120.62602","2149.28271","241.46191","158.55275","112.44956","5221.93359","63.70158","547.5116","128.5731","455.63379","110.31985","158.10077","99.30431","72.69937","148.37488","105.93697","176.65556","70.07722","238.85216","217.06943","106.33719","21.11403","103.91762","34.72974","494.46194","302.45929","34.29136","117.9582","817.54181","3824"
"40(1,D4)","2-SERPR7234","1380.97717","1596.52588","132.7979","1167.04712","196.13058","46.50706","1564.62122","139.62057","462.60968","554.56","132.19328","54.024","236.63414","122.02257","200.29399","285.98871","349.84467","134.97481","1188.27637","438.81656","626.354","49.69265","2086.60059","300.53589","145.99072","153.09097","579.33569","133.38136","473.63065","57.88961","4822.12646","303.59811","263.20993","331.55032","1502.51587","225.34221","610.66193","217.03868","224.5331","586.49854","409.65488","276.66309","430.87219","166.006","274.97562","272.89191","155.88174","311.02063","168.03795","633.04761","505.61182","321.68185","616.90833","459.28857","33.67628","463.90799","397.82346","144.71553","602.71527","167.60493","400.71054","174.64171","4014"
"41(1,D5)","2-SERPR7242","1225.87122","1662.29004","137.13084","495.91074","954.96014","197.81934","2713.61865","111.21046","90.44643","845.38599","107.83278","246.32997","467.39795","197.93288","641.70343","356.61795","321.71918","111.29856","861.83435","291.04819","470.89407","664.75861","3078.46533","515.12061","167.34303","277.36288","878.1582","158.49634","1873.15356","77.10031","973.0166","631.70703","2105.18555","1141.03467","1916.34534","775.76764","137.28886","168.31918","339.63458","872.60638","3421.03223","123.58328","114.26579","733.06903","307.26697","263.83963","299.9007","123.55971","165.17828","302.61783","133.06065","168.19","233.05403","133.40012","48.89998","195.55788","30.4911","46.25659","138.02614","34.15787","254.23859","73.14384","3957"
"42(1,D6)","2-SERPR7250","3014.26392","3440.79517","74.35504","1263.73145","1095.74158","263.73865","913.11908","496.56976","2751.17505","664.49695","84.80503","164.30579","1804.59961","71.32669","1402.71118","452.79739","488.51114","365.2478","1392.11438","1118.56921","138.02756","20.48269","2382.7312","819.87982","54.87574","550.86902","5746.604","24.91845","1141.08679","51.5115","1239.69287","783.47229","1433.40369","34.33307","1551.52405","66.40455","73.56617","437.75613","4340.0293","3086.12695","982.84302","61.13726","225.9324","40.54616","70.54343","118.07767","47.76253","53.12802","744.68622","269.8768","80.12908","197.63757","124.61026","142.82156","15.63805","117.73643","205.31026","777.87","56.10073","34.68368","56.67986","184.74712","3577"
"43(1,D7)","2-SERPR7258","1930.96326","1620.32703","229.34438","1498.10437","316.60135","1786.9856","1358.85437","369.72635","1913.31787","442.41644","517.49402","2548.23657","791.03693","324.60312","356.5361","802.125","317.79984","326.97433","892.66248","570.48688","166.41614","333.58011","2397.41797","770.60315","207.95518","363.30319","751.64673","896.20813","1481.93335","102.12453","3964.52222","1016.29095","220.92812","192.68073","206.87865","66.5388","72.02145","132.35623","736.77618","990.10858","83.78727","224.89999","380.18857","88.38602","137.86783","149.99965","220.22864","877.63452","109.61465","499.06006","93.72061","143.64389","81.65043","73.5701","74.04656","97.70694","711.75629","225.07893","91.8054","59.2947","85.63721","342.38293","3762"
"44(1,D8)","2-SERPR7266","844.59302","1280.71179","145.3456","523.03296","295.18826","1420.51807","1891.3457","248.35094","340.14252","482.40091","81.4","235.7252","2043.60693","186.79694","168.46194","475.96295","1030.4364","1220.57471","472.7438","357.74335","683.76508","86.94253","1665.38184","443.2518","944.27771","360.819","279.9765","320.74283","987.77753","44.3297","3662.72437","143.88174","1099.64978","688.40314","1349.47583","111.6082","543.50256","1116.42444","520.87646","2628.52808","568.50067","766.97729","598.9715","1035.38916","192.74863","351.70575","230.07553","383.51569","543.07874","496.00885","366.15021","439.46835","283.47873","391.42563","36.97807","345.22321","60.6322","166.63882","2076.97314","30.13195","399.9447","388.16486","3671"
"45(1,D9)","2-SERPR7274","944.41504","3471.11108","184.62076","421.06674","491.27902","1162.0199","1004.07312","299.45917","1011.80646","777.66541","229.157","1592.29199","9844.62012","363.90216","2016.00427","950.19629","451.22464","88.48217","1207.15515","2046.77551","930.00934","273.81912","3384.0481","1526.4176","359.75058","850.73627","831.7215","1451.21948","2851.01685","682.31714","3583.8606","1457.36047","921.35968","1284.13782","711.16632","337.22525","316.56229","1137.01111","350.11017","1515.98438","87.15235","79.49107","499.45636","330.55832","1203.79126","238.73891","498.55493","2460.68018","290.91028","633.82098","431.70969","430.77374","404.34842","393.14465","67.35764","434.75165","136.81403","176.04839","412.88568","33.86846","459.35602","362.8067","4115"
"46(1,D10)","2-SERPR7282","773.11169","1238.14282","391.4458","1601.83838","539.34875","306.07263","1005.22058","192.29535","1054.02295","585.08972","297.79471","342.33612","1969.3374","341.92117","349.10464","1765.46094","347.43005","182.22095","1134.77747","505.03317","804.51392","166.93352","1825.08582","2351.5166","284.46271","584.742","348.61664","940.69019","1334.62244","304.68011","4063.79663","153.74583","83.49432","690.91687","689.5459","2411.20728","160.8576","342.45248","102.41715","1088.80591","843.84607","585.65057","1054.49976","122.9457","189.92015","108.46936","1026.10889","1785.76196","143.2554","702.76611","116.44788","507.20032","378.26566","653.01227","180.94899","152.81334","213.97108","216.88107","122.74856","74.11677","208.7522","332.58643","4101"
"47(1,D11)","2-SERPR7290","442.48965","840.5448","538.61755","922.35394","239.92268","368.45245","346.80334","321.16125","622.15845","973.2569","478.39716","290.81683","4841.89697","526.26257","382.66043","1554.35938","1594.60266","368.89182","464.43811","1792.64783","769.4101","274.51779","974.18463","1157.36658","817.66156","391.01971","291.72977","1864.36841","905.6593","28.91788","1795.09082","877.58362","1483.06262","394.34137","361.37","977.76355","158.87444","210.76476","1449.95483","1371.55713","131.80035","103.16827","617.04346","330.68359","1140.73303","102.57859","140.79663","1795.9386","162.60817","1565.05981","2045.07422","987.62872","1833.76208","1982.13416","130.89931","2641.24243","84.21243","249.35658","1236.73438","113.02936","2067.38721","327.61649","3449"
"48(1,D12)","2-SERPR7298","1377.85645","1530.00549","111.30243","1459.52917","404.79065","272.77008","584.66571","116.54145","608.84998","824.90466","605.77173","171.01018","4361.40479","80.05418","1124.45947","258.73773","574.46124","179.00294","370.36017","2096.07983","248.66013","337.36298","2981.16455","241.34349","165.93439","455.30038","607.93738","198.90572","1870.49988","333.8692","6315.62988","1454.11169","2458.84204","441.814","485.08255","66.07604","236.06114","1447.83582","919.2926","1817.87622","1685.39636","351.88083","553.5528","180.925","183.60075","1219.97119","271.43607","190.93442","154.42599","863.33807","100.80175","95.25488","772.02008","82.29267","62.44907","820.72113","66.69183","53.6448","83.17676","78.73934","93.61664","154.0835","4904"
"49(1,E1)","2-SERPR7211","1815.55603","6689.74951","592.39819","1278.00818","863.39954","433.35721","474.1416","870.39325","120.65918","812.92798","1525.90405","501.41284","2012.77905","375.78445","542.18658","1195.2522","436.67828","177.49825","1044.83325","704.99365","231.19511","62.4385","3025.91064","1299.8418","85.29964","462.8035","1109.66016","664.6062","1218.75684","180.3179","1240.60522","859.60535","702.50854","238.08051","178.04443","94.68223","299.64178","1012.55341","232.07504","1088.19385","331.94","133.84355","1330.96338","119.34808","229.50926","395.69641","231.31387","1345.33972","282.31537","1342.55286","208.61324","248.21674","239.85129","183.37747","39.98404","174.04411","83.93109","111.59992","249.24654","85.0843","141.25832","219.50166","3393"
"50(1,E2)","2-SERPR7219","1508.77148","2578.78271","120.42432","505.96945","262.42465","456.59134","2024.58484","278.91641","848.04785","288.74185","589.37433","439.35394","2321.94067","273.07428","1632.29248","633.39844","1665.55103","402.66681","624.25385","1110.61719","542.66156","58.95243","3165.66772","1052.80493","400.32727","539.52203","727.8064","1928.49292","781.51825","69.71832","4813.1875","1111.32971","758.37012","79.03828","2304.29443","1927.33997","186.12518","1141.47241","750.42731","1153.18738","1145.00061","192.38107","279.95837","340.65912","418.04153","2094.62793","504.93625","2284.69312","751.78796","852.59943","103.18871","294.11288","385.70471","338.08945","115.125","182.46487","126.02277","528.90179","273.53122","68.24339","120.27437","287.71994","3832"
"51(1,E3)","2-SERPR7227","1471.19153","2018.53198","228.88503","2313.44458","415.75226","1804.44714","999.62469","372.88028","696.25757","855.80725","66.52684","183.61475","1630.49805","151.40797","156.34172","164.67941","243.17412","152.38567","359.33545","700.52112","178.08461","100.45921","2948.11719","626.57037","879.69031","342.16132","2193.14087","407.45624","1700.59875","34.01623","4779.7959","1317.44983","1138.53601","59.72977","167.63126","58.5123","75.75479","187.04297","6565.6416","1711.24939","131.19269","62.99995","371.98135","866.59088","201.15852","403.26825","95.31568","2804.97974","108.39931","1059.59363","82.17925","101.57421","60.29462","219.01128","56.74862","165.86398","74.49985","285.79553","90.05078","107.12549","154.82343","131.0013","3621"
"52(1,E4)","2-SERPR7235","1402.43005","2119.96875","91.61883","512.28345","331.34396","362.27234","2940.7749","161.53976","479.34726","387.36057","197.15308","249.83804","2093.66357","231.52164","244.15883","543.09851","729.33148","63.97473","190.70586","490.87671","1748.64771","100.49145","1841.55884","61.99025","149.76108","394.60898","831.2926","830.74377","1975.17834","124.3107","1466.30957","798.80774","2278.12671","297.76517","412.49789","231.73183","390.66531","409.91074","662.93237","1543.90356","2943.0144","1160.72864","903.81866","241.47995","334.47189","563.44537","112.40189","500.63553","225.53587","655.27441","155.48045","174.33481","206.3476","198.68333","29.49121","149.72604","64.81677","80.4651","191.29185","65.33199","179.89928","282.12357","4184"
"53(1,E5)","2-SERPR7243","776.1369","1307.23132","202.49463","3717.06763","434.90778","433.0842","514.10223","332.79602","4092.72217","1391.24915","91.51857","643.54669","1689.40161","197.82671","240.30637","283.7421","229.28423","217.24156","1325.60559","263.3251","2515.32275","226.87703","1209.74475","242.82991","174.19453","269.36014","811.10095","241.02534","3467.57495","515.96674","3019.48828","850.52869","1290.7168","330.01859","288.95084","170.93199","58.73066","465.15329","759.79755","127.19276","46.0001","87.86618","150.05586","82.55824","152.35387","94.8394","58.9961","1240.81763","58.16148","277.02118","78.54565","55.41026","94.45257","86.05983","79.16478","67.53869","97.96808","37.13218","106.14478","21.92298","75.9363","34.80475","3321"
"54(1,E6)","2-SERPR7251","962.60614","1230.37219","293.24249","400.17926","14.47108","183.90021","937.27118","203.71368","1666.2019","1088.76245","56.64735","340.67603","2923.21436","49.21162","89.25631","259.16019","105.52723","24.85142","687.41034","3464.24414","54.57181","1869.24866","1582.47095","179.55193","194.60332","624.08411","391.54385","96.02986","1736.73987","78.46913","5588.66406","55.22673","304.96765","1219.70679","286.65402","57.96318","70.22418","235.84222","587.4281","122.103","729.77289","87.09169","502.65695","62.69689","113.20329","150.86903","21.55492","197.40393","40.16618","188.30318","38.54456","104.24233","43.48298","53.05844","29.83694","34.37432","60.70047","73.87138","43.94325","21.16094","142.98727","135.95518","3730"
"55(1,E7)","2-SERPR7259","996.15259","2121.06201","290.97546","1959.02344","501.35718","625.20349","1726.27478","405.65231","1435.36206","2107.92456","966.90155","661.01282","2510.90942","86.63441","160.60046","819.71655","2068.53711","171.07027","384.06927","3390.98682","432.84454","251.77853","4109.92871","923.21429","276.34033","338.5318","117.612","442.2709","1907.07166","102.50858","4148.35645","326.80539","396.02768","249.04176","550.39551","319.43478","119.03561","170.62965","4515.4873","1056.91821","201.24738","209.03581","711.40039","1614.26453","294.94006","331.24054","575.91663","1621.12415","181.94492","407.33136","960.99603","325.33444","611.17963","605.60681","34.42898","855.65942","224.3223","135.74844","707.16827","135.90631","918.93774","279.84256","4341"
"56(1,E8)","2-SERPR7267","921.75446","2139.8916","272.95166","1129.98901","150.18372","192.28342","1471.31702","926.31726","1434.77893","1709.06946","165.15601","1171.96838","2940.29077","187.32275","1109.52649","1378.16956","378.88641","201.15797","231.39445","3623.85669","381.95276","445.17068","5170.89893","431.44672","366.32574","684.74402","1380.57373","1883.42065","1670.46729","257.60361","2693.46191","1773.89453","2813.55908","585.89496","1011.3902","559.2594","238.02364","408.70468","759.49127","2542.0957","151.26118","213.11044","335.38156","118.36538","190.28526","130.54604","299.84744","2224.53394","75.11388","804.54279","1383.84387","364.7045","955.65088","1058.8241","46.64263","1167.43762","69.44095","69.49786","756.82239","75.75205","1011.33844","147.22549","3833"
"57(1,E9)","2-SERPR7275","1842.45361","3349.74927","112.90797","569.28467","553.33557","1125.19568","3001.5127","157.82784","125.46189","1148.6748","233.45641","532.90662","2434.1272","137.65427","298.61581","1080.85535","177.4059","251.76733","210.58916","1178.87","303.76291","451.28931","5843.54492","1422.84045","463.66513","460.51202","830.10632","203.96303","3521.86157","666.97247","4154.77246","650.36145","929.05273","324.86514","776.84436","282.61075","203.65218","598.0882","299.81924","1444.03674","399.93655","139.53552","839.914","230.85974","349.5419","160.37234","152.59473","479.91043","230.23535","256.42697","671.53253","400.82468","433.189","463.05655","66.65116","219.5755","59.32454","59.78419","148.43748","72.54006","130.46664","62.93932","4110"
"58(1,E10)","2-SERPR7283","1068.18591","685.72559","358.15744","2012.44141","510.82764","297.88876","367.45343","162.40359","3367.13013","503.04944","373.86563","30.77498","738.13416","322.36478","476.59012","1047.86853","461.4838","166.5204","241.51216","917.72333","1228.28479","213.88034","2262.9585","1471.24072","267.7941","493.71149","428.75845","212.65044","1226.92566","353.03674","336.0134","414.04639","300.61719","773.28894","455.43066","608.93787","794.7627","683.0271","385.67795","659.1615","829.47906","520.0127","614.53162","539.52496","505.35596","1041.95239","383.01486","543.29443","565.41272","1170.30994","973.88989","398.73734","1053.92554","1230.75635","47.47563","1435.71619","56.49847","134.32375","802.20648","48.52098","1189.65881","1697.24426","4069"
"59(1,E11)","2-SERPR7291","1006.68134","1780.51611","319.51212","1206.13428","391.34686","216.49304","993.33673","220.31123","96.54522","657.32361","399.9263","1541.51331","25268.35156","286.73932","211.99675","1693.26294","301.38843","73.51456","448.19086","1648.59375","1637.67639","2671.89136","1926.21912","316.49478","678.93036","549.3139","444.37625","146.85435","540.65466","192.87578","15607.45898","1268.43384","1410.31897","76.14022","514.37097","505.33112","34.90645","328.40854","33.46693","1564.78711","5928.88818","43.96109","782.6911","396.57831","867.73743","39.92071","188.20966","3911.85327","1877.48218","782.81165","908.6936","324.71774","941.89105","762.20197","97.68257","812.63055","169.69406","104.25818","917.99231","94.69502","1101.21716","260.26953","3024"
"60(1,E12)","2-SERPR7299","1120.92249","1695.4187","130.2616","930.15485","824.31488","366.61505","1041.86047","174.25085","697.45441","488.12979","246.10159","473.0188","1970.88","126.87739","778.42572","691.92792","121.89341","257.07629","532.93298","437.92633","264.38159","207.6965","2679.03247","437.74646","117.33692","693.45184","330.41531","145.95389","2191.46802","372.01044","6713.05664","1604.05115","1917.63123","129.21217","681.31726","145.06354","72.03071","628.25452","362.49789","1377.88965","87.61612","86.53995","190.99594","57.2377","124.98209","1093.27246","82.65535","81.56707","87.9998","761.31958","120.10789","187.46184","133.52882","675.8963","73.14917","695.98914","43.28657","141.74548","335.06296","58.60339","706.85297","180.35249","3906"
"61(1,F1)","2-SERPR7212","1883.61816","2199.01758","263.2796","992.76031","2380.08569","927.86475","1446.50037","572.51147","624.57648","2173.61377","246.70097","1306.2301","1344.99341","368.83145","441.66464","925.90692","172.72646","820.29779","1269.61035","443.9111","603.35004","398.21783","1974.91821","1097.60986","225.79346","413.2229","962.67389","593.12103","854.90613","40.86502","6486.06152","1071.96436","6577.62061","1512.02673","1695.4563","71.87057","176.99734","77.28074","538.17114","1067.99768","105.78638","8821.86035","2228.20581","184.619","2040.43481","1222.2561","256.45288","172.89482","54.40538","1294.74219","157.31497","779.03668","153.1347","380.12155","28.34391","134.16251","51.64836","82.31748","234.67671","26.79813","218.42867","99.81125","3826"
