"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"54(1,E6)","2-SERPR5222","4267","4579","968","9097","1752","1679","910","1400","2330","1480","109","59","11112","308","473","1265","290","215","1140","322","145","189","13373","174","210","335","1457","134","5336","92","380","572","740","218","1262","327","274","164","616","1551","178","134","193","125","125","439","120","170","144","372","336","271","343","379","59","341","80","167","388","102","476","643","3476"
"55(1,E7)","2-SERPR5230","1942","4179","88","2098","6577","727","336","915","297","1578","66","70","321","142","1858","1606","395","85","569","506","715","57","8532","10517","145","268","548","147","857","57","455","700","355","303","1449","177","711","466","488","2675","951","357","447","174","321","642","297","485","232","2575","216","194","235","351","60","298","51","78","385","57","296","78","3402"
"56(1,E8)","2-SERPR5238","5812","2725","131","7260","857","111","607","223","279","298","111","87","537","559","1615","1587","336","273","483","559","113","66","15455","138","122","387","1787","190","419","123","1982","2057","5114","229","631","170","175","715","211","5914","210","142","215","202","322","309","193","197","273","660","320","343","514","504","85","308","192","656","323","78","430","370","3460"
"57(1,E9)","2-SERPR5246","3289","4360","839","7752","1071","1290","728","1007","350","4192","560","513","3860","1613","1236","1652","512","456","1889","1645","473","570","12153","506","746","644","4285","506","2684","455","540","775","5585","358","896","559","428","428","548","4746","395","329","3437","557","501","503","476","438","334","1210","718","619","619","698","514","927","447","494","896","456","843","1113","3522"
"58(1,E10)","2-SERPR5254","759","5321","210","7088","631","1236","908","251","2107","658","78","46","1783","98","188","280","115","581","3151","593","98","73","10286","116","151","755","4742","154","7868","62","240","387","4869","78","1073","92","85","446","1050","1822","78","85","130","100","114","280","214","111","68","388","72","145","123","134","75","85","66","100","113","62","115","206","3429"
"59(1,E11)","2-SERPR5262","1510","1034","65","1291","284","356","419","158","157","251","70","672","133","115","57","357","193","1207","96","954","133","474","10475","156","1031","1428","5353","143","6830","62","1066","2326","370","84","1034","40","118","1259","342","81","139","104","87","193","161","702","106","126","123","379","62","96","148","167","47","142","70","94","298","108","73","148","4296"
"60(1,E12)","2-SERPR5270","4838","4038","514","14539","7596","4205","1424","2645","219","7551","98","475","158","657","609","773","278","1575","2686","495","126","115","13939","154","258","949","5570","256","10280","232","726","1397","1113","174","1369","202","151","1029","3439","4036","185","178","118","202","200","411","257","210","279","593","151","208","258","209","70","177","122","214","285","57","210","154","4482"
"61(1,F1)","2-SERPR5183","2488","4053","1006","14539","4730","2573","2379","6587","6820","7594","515","515","11326","606","1572","5137","2096","984","843","3091","1055","915","9262","1133","1373","1045","1900","1702","7568","1170","2458","3492","5705","4854","1458","1610","1749","2132","3706","4363","2149","1859","2641","1133","3218","1789","1481","2057","2470","4541","5346","4849","4845","4946","342","1455","402","372","3648","343","6333","496","3559"
"62(1,F2)","2-SERPR5191","1781","2056","396","4183","3350","372","788","358","285","1678","78","141","247","1395","148","513","236","572","3490","1140","139","109","9500","296","262","402","6303","237","5453","102","930","1214","1553","268","428","1092","167","229","971","1753","243","120","242","214","229","273","149","206","454","1101","2741","985","1649","2309","70","1983","328","363","1862","558","1493","94","3572"
"63(1,F3)","2-SERPR5199","3573","3574","405","16784","927","315","1043","349","3344","10092","141","514","12580","1397","2144","2731","248","659","3229","1372","356","321","14767","305","643","1234","3418","308","9655","131","875","2471","2731","178","1242","362","219","5690","3100","5930","401","258","232","284","273","701","222","209","214","729","355","370","492","438","126","309","92","164","559","150","411","464","3559"
"64(1,F4)","2-SERPR5207","189","418","228","4201","1073","1096","484","948","228","894","126","55","214","1740","709","2100","219","906","2061","1516","297","242","895","206","731","1032","102","185","3089","57","378","1400","218","252","1344","358","294","251","513","2320","365","236","246","157","242","322","178","204","267","1855","875","390","857","933","60","667","94","182","911","100","1073","683","3936"
"65(1,F5)","2-SERPR5215","1859","3153","131","1120","1337","2568","297","534","200","594","123","79","6838","1613","1518","3864","279","728","81","1936","158","206","10455","151","807","1288","1486","123","1863","268","513","759","4109","242","1217","228","222","174","174","1683","218","142","264","268","263","197","131","204","198","712","285","402","322","303","65","214","167","242","568","128","419","840","2954"
"66(1,F6)","2-SERPR5223","322","233","108","642","134","258","1008","271","209","387","122","456","209","1289","840","947","464","446","2412","741","175","363","933","133","604","1214","7876","202","714","190","303","515","236","116","242","66","163","215","167","62","185","131","167","174","263","893","134","211","185","630","98","425","163","222","62","151","116","372","186","141","198","1119","3990"
"67(1,F7)","2-SERPR5231","1819","3813","70","6045","252","258","658","267","514","1163","174","106","409","1338","661","3349","371","328","3948","857","790","88","9698","153","151","697","1370","370","672","62","447","462","456","350","948","150","1007","527","622","173","1111","559","1029","656","526","879","365","682","419","582","175","107","205","257","81","226","81","128","286","134","263","841","3611"
"68(1,F8)","2-SERPR5239","2337","3620","151","2851","607","475","395","363","3498","2579","100","133","871","327","1931","1674","246","357","582","457","579","75","12584","189","189","643","1336","328","6156","455","445","445","537","388","1289","298","492","410","762","1484","619","335","370","314","456","535","189","411","370","410","279","171","321","273","75","257","139","250","293","133","237","549","3483"
"69(1,F9)","2-SERPR5247","1159","2797","522","8171","2051","256","465","272","262","570","133","48","10263","1748","3858","3158","201","410","1726","632","297","50","5569","335","163","145","4461","122","789","513","349","809","2062","209","592","483","334","338","237","14485","363","278","337","189","343","504","223","304","209","1369","1213","630","1052","1426","73","1362","222","251","1857","85","1095","258","3451"
"70(1,F10)","2-SERPR5255","2425","3365","222","1551","3634","142","729","257","380","2571","98","75","10084","298","2622","2375","366","743","594","558","684","96","12818","328","387","793","5034","268","1900","167","528","329","5375","483","1397","412","630","536","525","1430","744","352","633","364","418","820","378","447","388","1215","896","455","699","843","75","775","70","123","1071","81","839","174","3414"
"71(1,F11)","2-SERPR5263","1690","6422","75","872","1214","538","505","237","268","1344","88","108","279","386","411","1117","875","448","857","2691","269","70","16429","109","126","315","3954","213","825","62","493","771","263","167","773","68","296","431","228","2849","329","193","262","167","252","329","223","263","285","215","185","294","291","364","94","156","131","222","210","170","226","372","3192"
"72(1,F12)","2-SERPR5271","927","506","296","5144","1682","966","1286","386","256","1513","154","138","13376","2049","2749","5237","342","634","2060","1311","515","120","6434","228","263","952","2523","151","4647","684","298","223","10028","200","1166","287","420","967","777","3791","455","269","350","273","309","515","290","273","285","1824","328","370","671","777","88","387","189","257","684","343","420","389","3832"
"73(1,G1)","2-SERPR5184","2574","1795","126","7269","1287","321","1113","397","263","2465","202","167","7572","1098","1746","5147","296","1182","4933","1008","535","263","8714","205","419","618","5920","279","3571","2789","506","1398","5457","268","618","126","379","308","1268","6056","364","297","336","336","291","560","243","329","280","792","205","197","252","201","126","185","133","336","268","144","309","1014","3835"
"74(1,G2)","2-SERPR5192","2989","3353","134","6703","892","1240","128","456","3509","4282","57","356","1188","70","1033","1013","142","94","61","646","205","90","13391","141","280","582","3946","142","1050","241","357","909","381","134","1313","364","189","284","185","1521","215","134","386","210","209","228","122","167","138","774","130","88","198","236","57","186","83","138","251","66","131","68","3669"
"75(1,G3)","2-SERPR5200","1316","4297","174","4633","342","371","951","438","385","581","98","297","227","109","446","379","183","579","1856","616","98","90","11652","116","182","454","842","193","262","158","1349","3435","6050","157","607","120","123","330","169","3349","158","109","158","104","168","206","158","168","595","1209","209","134","258","284","75","179","73","147","236","81","227","87","3326"
"76(1,G4)","2-SERPR5208","5050","6183","702","16465","4723","1162","1718","620","3931","2336","185","788","13380","1679","932","1232","251","1317","2332","775","267","273","14152","572","819","893","3429","274","7440","411","2470","4197","5706","247","1401","773","275","237","810","12562","336","224","279","264","242","646","278","345","174","3360","1156","674","1097","1545","75","1520","350","223","1430","78","1339","178","3538"
"77(1,G5)","2-SERPR5216","2376","5938","427","8553","2977","1933","618","557","388","2522","126","100","410","839","1706","5709","310","619","1651","4461","615","411","12647","418","1188","774","2329","268","5013","109","493","1190","1027","394","1514","1827","536","385","838","1931","608","394","420","297","438","544","291","465","412","1487","5132","1053","1616","3921","83","5369","154","309","3645","151","4453","645","3448"
"78(1,G6)","2-SERPR5224","4354","5644","62","3296","3360","370","529","404","1981","3164","66","322","4278","610","758","820","133","222","83","2096","184","94","14304","157","201","303","5248","133","1234","123","1289","1674","8086","186","1398","304","238","914","217","2233","201","118","210","130","198","262","157","166","115","370","151","83","205","205","73","161","68","81","262","109","171","85","3409"
"79(1,G7)","2-SERPR5232","1147","758","686","2235","2187","949","2057","607","295","4103","157","228","256","1052","363","4449","258","429","134","2022","257","231","4122","454","1290","1119","6709","322","2912","272","2194","2322","3271","286","1186","2239","221","3024","197","10044","284","197","268","291","257","379","215","279","285","1165","2800","1214","3083","2959","125","2623","193","310","2696","125","3795","178","3271"
"80(1,G8)","2-SERPR5240","2290","1872","27","657","1486","179","141","113","85","123","46","31","88","210","42","247","38","85","167","167","41","55","8554","1167","57","179","1263","21","273","30","30","73","92","26","297","46","35","73","57","1162","30","33","35","37","48","43","28","50","33","47","52","29","70","57","28","54","24","26","59","27","78","73","3477"
"81(1,G9)","2-SERPR5248","3942","6691","182","3562","1580","395","484","389","280","2964","116","227","7270","178","671","3493","402","240","70","1454","413","65","13090","422","742","619","2850","175","4287","98","1172","1235","1719","272","643","2200","330","605","493","3150","484","343","591","336","455","594","223","379","466","2273","3865","1214","3349","4019","85","2722","142","388","3416","131","1975","494","3369"
"82(1,G10)","2-SERPR5256","62","73","62","6699","30","70","73","85","134","457","49","44","78","108","43","122","88","1214","208","309","56","70","24","150","251","606","46","123","1975","33","85","126","3218","33","272","52","57","78","109","75","41","57","73","54","88","139","66","88","66","257","193","136","247","214","32","151","50","78","357","83","211","62","4226"
"83(1,G11)","2-SERPR5264","648","249","154","2476","700","92","70","727","142","2968","157","90","88","251","70","688","513","70","45","1458","71","66","4377","148","73","57","6977","52","1393","57","90","90","66","66","75","41","62","1859","158","62","164","108","189","556","322","210","209","157","171","716","51","105","157","138","48","81","106","158","494","197","130","772","3936"
"84(1,G12)","2-SERPR5272","2010","1847","122","2680","1579","310","428","218","385","872","88","78","291","454","1214","1188","316","298","3880","1518","104","185","10055","147","285","700","3787","214","2100","167","2013","1454","9484","223","446","115","138","156","291","2105","214","111","123","231","316","197","164","156","604","717","106","92","136","100","59","186","66","115","247","189","142","227","4336"
"85(1,H1)","2-SERPR5185","620","1674","227","9292","759","158","259","418","179","4656","148","63","194","741","1026","1371","197","262","1032","647","241","120","4283","371","447","334","2575","142","5936","66","530","1342","1370","167","654","296","133","251","302","2100","228","142","224","178","297","258","137","151","118","371","526","387","686","758","85","713","153","257","729","134","526","295","2593"
"86(1,H2)","2-SERPR5193","2475","1717","476","12592","686","297","671","445","217","8752","88","52","1678","420","1615","1342","281","484","96","560","229","62","14224","153","164","895","2229","167","5258","142","536","1074","7764","128","777","75","139","201","145","2531","174","102","110","120","120","299","127","145","115","1613","109","202","156","142","78","123","109","92","171","57","115","116","3442"
"87(1,H3)","2-SERPR5201","504","584","145","13375","659","3294","1611","2423","179","316","189","315","211","821","92","1615","297","715","73","2422","94","72","3427","157","343","1136","134","371","514","178","1334","1269","3288","420","1459","83","167","894","272","123","285","174","175","548","251","402","309","228","304","1611","445","712","513","524","70","448","118","284","632","167","698","954","3314"
"88(1,H4)","2-SERPR5209","616","2281","75","3423","5034","231","445","148","167","1369","85","57","8031","683","396","472","284","583","2018","341","247","65","11176","108","167","700","5223","133","5352","890","308","273","2231","107","709","182","222","190","733","7571","222","92","161","126","141","314","78","121","90","371","45","114","90","81","50","70","31","52","134","66","68","144","3578"
"89(1,H5)","2-SERPR5217","287","448","209","7878","858","1206","893","1978","1138","1936","88","431","311","1546","898","2276","279","607","98","715","185","175","1096","211","411","545","2674","316","5336","185","504","672","8090","335","1049","714","263","330","711","4280","280","236","210","255","268","468","179","253","201","1640","404","310","485","448","37","320","81","131","485","82","514","185","3312"
"90(1,H6)","2-SERPR5225","2911","1892","257","4728","1936","381","514","494","309","2520","372","476","5158","1372","1751","2188","263","154","171","791","327","418","9265","296","593","775","4370","322","4186","219","941","1644","4942","257","594","192","365","402","1098","5455","372","209","258","321","378","411","364","363","357","689","257","237","315","315","240","328","185","329","403","466","428","1096","3381"
