"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"17(1,B5)","2-SERPR20937","1899","1685","222","5814","1749","4257","5959","1341","181","4365","116","96","8582","342","683","712","186","214","763","251","128","98","7122","335","242","659","1132","102","6065","2839","437","894","9927","66","743","104","96","1513","646","3282","131","86","85","113","291","170","109","109","109","585","92","170","181","182","57","116","122","170","157","62","106","88","3317"
"18(1,B6)","2-SERPR20945","3582","6990","605","6545","2419","3562","268","685","5947","7435","126","241","13667","156","1285","1812","256","1099","1341","2136","264","88","13688","372","760","292","4268","257","16046","371","1053","2626","9097","182","967","1827","215","214","3032","2783","262","314","262","210","322","1071","387","237","328","1098","5364","1394","3785","5250","111","7283","134","206","4712","109","6031","141","3699"
"19(1,B7)","2-SERPR20953","3204","3100","286","12541","5931","770","728","774","879","4938","267","128","9427","1049","1158","4367","861","744","5333","1544","1942","362","8924","455","504","1648","2417","515","7420","580","1007","535","1007","1208","1718","524","1784","1514","1893","2471","2470","987","1352","952","933","1639","775","1140","988","1907","1643","935","1294","1286","196","1613","792","558","1823","171","1748","517","3385"
"20(1,B8)","2-SERPR20961","3784","4029","161","6311","1164","4031","1009","715","3864","5080","96","584","2279","772","924","1163","190","823","1514","934","150","1119","11832","193","911","908","701","214","5932","122","534","403","214","134","1137","128","115","759","274","9868","198","157","323","268","181","296","197","157","125","670","305","210","371","427","83","342","130","189","427","83","335","94","3552"
"21(1,B9)","2-SERPR20969","88","223","104","2732","1828","85","133","158","447","1341","78","45","1980","62","219","412","106","102","257","687","28","34","945","131","81","136","1786","33","1903","62","251","860","395","35","157","69","36","485","41","550","45","33","81","60","122","167","62","75","47","210","157","81","182","193","41","156","45","66","334","109","156","57","3586"
"22(1,B10)","2-SERPR20977","1169","4028","228","1856","1212","279","617","371","464","1819","153","122","3960","1519","2845","5587","455","181","526","1028","421","87","4751","629","179","302","4386","284","3713","193","437","621","1142","970","836","290","539","714","631","6053","645","388","685","446","419","428","581","580","483","878","1231","1145","1075","1207","77","703","201","168","1137","273","1522","395","3804"
"23(1,B11)","2-SERPR20985","1612","1781","83","2740","843","228","807","197","2186","402","85","493","14179","322","1025","1101","193","729","66","762","202","125","6838","142","357","1392","7120","177","268","98","466","1072","9655","170","1186","85","196","1119","174","13173","241","138","204","134","182","257","139","174","130","236","136","252","320","272","63","147","301","215","223","75","174","109","3303"
"24(1,B12)","2-SERPR20993","3032","4550","772","6293","1981","1095","716","364","421","335","209","658","657","1258","4020","3144","514","273","1574","1215","948","336","14771","274","1095","1027","5473","402","1857","75","430","359","526","532","1288","201","774","419","629","6582","1216","545","633","436","684","712","465","645","456","1263","335","228","337","437","167","305","189","467","465","133","344","323","3127"
"25(1,C1)","2-SERPR20906","2733","5342","246","5830","456","969","671","455","179","3421","116","161","174","465","946","1015","153","513","237","484","106","75","13043","785","128","1643","4462","161","8552","100","991","839","246","228","821","273","116","504","1344","5458","133","109","197","145","158","323","150","138","170","1164","380","305","402","335","83","231","67","164","504","90","411","327","3893"
"26(1,C2)","2-SERPR20914","2843","7189","154","5486","2020","688","913","642","315","7124","201","411","2849","1551","2460","2735","243","538","1096","1715","394","85","13151","3490","236","727","685","109","8424","123","968","1750","2327","242","1261","290","258","336","701","5466","386","218","296","483","455","495","1456","296","256","711","1031","459","1052","1005","111","1033","242","524","1073","115","950","572","3853"
"27(1,C3)","2-SERPR20922","738","9852","167","9849","11111","457","242","710","304","1012","214","92","3949","1236","3639","6714","343","343","1238","3089","301","605","14247","188","286","932","1551","412","1824","75","550","802","4648","303","1098","148","387","716","356","3489","337","258","343","630","699","597","411","334","419","1100","210","256","387","372","157","303","189","437","734","605","381","910","3269"
"28(1,C4)","2-SERPR20930","3354","2194","78","465","3503","715","1904","772","139","113","150","371","130","320","109","571","139","291","1712","1231","111","73","10539","158","108","494","3220","189","83","57","535","1853","1682","62","761","66","83","204","73","57","109","78","106","131","161","164","94","98","145","712","120","82","328","342","134","160","134","214","303","228","223","357","3526"
"29(1,C5)","2-SERPR20938","3358","805","163","3291","1072","1165","2962","605","2100","2668","128","323","4618","824","1316","5480","493","280","85","1422","211","256","8737","197","485","591","2977","88","2231","151","1405","3638","4205","130","1195","273","161","309","206","3695","168","157","772","548","463","427","145","150","150","1579","347","445","929","929","98","342","297","516","1029","150","291","373","3065"
"30(1,C6)","2-SERPR20946","5151","3946","272","7442","6448","2536","1720","2463","126","581","138","189","6060","214","1266","1458","181","227","1744","1164","108","321","15700","193","698","1286","4931","215","328","145","2516","4828","10270","222","1514","285","109","643","109","4188","130","100","210","144","194","258","154","153","164","446","426","257","396","447","122","409","98","136","438","98","534","295","3522"
"31(1,C7)","2-SERPR20954","2284","1437","102","4432","280","370","246","302","908","514","75","53","1898","606","123","837","109","125","185","927","136","42","8245","142","73","92","1285","52","3150","38","335","702","966","66","280","55","106","506","289","759","109","65","214","111","134","156","98","134","96","144","126","66","158","136","83","131","49","75","342","113","161","447","3352"
"32(1,C8)","2-SERPR20962","1944","1675","446","7247","2908","3145","1716","927","337","912","150","125","9123","1263","1337","5368","320","840","2781","839","168","123","9124","185","224","792","494","157","8920","466","1087","2233","6035","197","1186","145","298","990","286","3154","350","224","251","305","241","409","173","227","227","946","241","202","420","445","109","364","134","205","496","93","344","151","3340"
"33(1,C9)","2-SERPR20970","5713","3085","430","5035","2619","2845","351","804","350","1337","182","166","10463","336","1123","1140","428","419","1068","1068","227","185","14297","272","503","1050","5800","222","4110","1261","793","992","1423","544","1487","474","343","364","730","8227","411","304","2060","402","335","465","213","365","405","540","1031","557","988","727","148","1096","106","178","1033","200","1012","193","3279"
"34(1,C10)","2-SERPR20978","4734","6071","843","9271","3212","5049","2428","820","328","8393","138","836","9652","130","247","388","436","178","114","606","256","167","15148","241","526","1185","1644","242","11897","134","730","2530","6321","229","1046","274","279","337","1271","4545","291","298","350","291","291","476","237","263","247","1646","537","297","536","593","148","1181","157","202","669","85","486","120","3299"
"35(1,C11)","2-SERPR20986","2964","2342","92","581","2469","262","805","280","291","193","90","279","14193","343","561","1518","356","472","568","1428","133","98","14213","257","257","280","6068","116","73","60","274","607","725","139","1575","209","92","787","92","2191","123","83","104","245","223","193","148","128","167","911","445","210","455","492","69","547","151","158","988","232","525","278","3870"
"36(1,C12)","2-SERPR20994","1667","642","126","9877","3944","142","334","223","161","2471","106","321","205","78","1258","1367","429","66","62","929","98","126","3939","153","668","731","10732","372","6574","131","1370","2626","6998","85","1422","379","92","233","246","65","120","81","75","141","363","221","128","90","108","682","154","122","201","181","78","164","83","113","219","88","142","54","3756"
"37(1,D1)","2-SERPR20907","1244","1688","298","9136","1165","344","951","438","378","710","166","159","8349","1241","1456","1927","296","427","1651","1291","350","108","7423","252","201","232","3422","217","2521","53","2139","4450","3638","349","756","247","755","805","824","840","910","537","619","465","364","1165","1010","704","363","2573","397","742","444","608","79","417","646","439","582","147","402","547","3344"
"38(1,D2)","2-SERPR20915","4741","4960","139","1646","2792","807","671","913","6580","223","88","148","2334","350","855","537","136","421","6046","322","175","727","14009","171","758","1316","2733","185","78","200","2616","5722","11601","114","1169","111","145","1584","138","3866","178","262","117","186","192","223","112","194","151","337","229","141","296","227","88","356","109","237","262","120","246","303","2942"
"39(1,D3)","2-SERPR20923","2530","3935","192","6690","3884","2521","2233","716","1429","947","145","372","1646","138","1232","1404","1314","835","2461","1777","200","397","10454","279","839","1053","9468","871","926","273","2639","1903","8532","1638","2574","237","3564","1824","2066","209","3159","1559","2276","1098","1554","2681","758","1846","1578","1088","303","349","592","646","224","480","197","571","429","380","370","186","3244"
"40(1,D4)","2-SERPR20931","3572","2192","92","5442","632","161","167","297","222","2580","70","247","8933","439","669","793","174","257","504","349","222","186","8071","154","421","931","4467","262","6992","139","1094","1744","1428","166","913","160","248","308","437","2913","262","151","224","164","291","274","185","241","122","454","273","178","226","410","70","322","75","75","381","81","280","74","3035"
"41(1,D5)","2-SERPR20939","2865","5036","316","9863","3501","290","1074","252","672","1244","142","70","2236","90","257","863","821","986","2416","1456","1259","161","11597","280","336","889","1163","477","3644","142","1203","1117","3022","646","1492","386","1069","741","1005","2273","1456","655","839","548","709","1235","569","951","759","713","524","322","515","929","133","633","113","232","619","167","621","148","3414"
"42(1,D6)","2-SERPR20947","2428","2511","295","5920","2622","1980","1335","745","372","1650","193","214","8034","718","174","3230","291","274","1724","1823","481","142","11601","231","465","757","2628","211","8239","1459","341","369","1367","343","928","206","514","396","808","5941","548","219","410","317","465","560","280","349","378","1548","593","540","467","619","96","456","387","364","593","144","620","629","3606"
"43(1,D7)","2-SERPR20955","4308","3275","236","5579","2318","2744","4200","527","336","1312","210","69","8219","108","371","1238","256","474","2482","746","248","94","10717","221","96","185","1578","134","257","193","1077","2846","897","386","807","345","314","307","295","10743","362","227","517","171","323","378","192","296","315","932","322","396","418","467","120","232","213","594","342","109","457","297","3190"
"44(1,D8)","2-SERPR20963","1344","6077","148","3172","3352","386","1114","440","3043","438","303","379","10280","1516","2462","5279","222","1026","3438","2143","113","700","14170","175","632","972","1102","193","1608","1161","1481","2293","8281","108","989","334","109","760","157","5907","109","96","81","475","193","205","349","351","157","484","189","854","248","242","133","315","931","713","464","201","297","1260","3164"
"45(1,D9)","2-SERPR20971","2424","3353","596","13944","3497","343","745","1429","5476","583","179","685","7724","823","458","1341","362","558","4182","2322","335","252","10470","345","837","912","1647","267","128","252","668","1688","6417","257","1165","972","337","377","304","4193","330","291","358","516","330","856","351","342","273","1163","1312","778","1548","2020","163","1748","335","606","2243","342","2141","421","3276"
"46(1,D10)","2-SERPR20979","1006","418","335","4736","350","242","378","134","1284","1370","88","61","2851","279","165","363","125","876","1073","438","51","62","3862","115","88","730","157","57","4543","75","419","741","75","75","233","125","123","745","94","205","122","115","189","106","113","388","96","104","62","758","131","109","178","131","75","123","56","144","164","74","154","100","3787"
"47(1,D11)","2-SERPR20987","3421","4575","263","7135","3349","380","464","572","227","1681","111","85","6845","280","1817","2138","277","701","2011","844","201","90","14802","177","223","454","3960","167","5254","358","229","342","366","548","1264","428","281","248","418","3729","278","227","322","242","277","355","167","251","279","538","397","379","621","485","81","454","123","279","645","111","594","120","3259"
"48(1,D12)","2-SERPR20995","2911","5145","279","9495","7561","4925","1490","1621","178","3858","185","411","16758","1142","428","893","349","1425","3924","1240","134","285","9267","150","617","758","4284","379","4464","267","268","475","2902","115","1552","334","148","251","701","4370","116","161","263","290","252","535","193","192","214","645","197","518","227","269","90","237","237","513","429","157","222","503","3676"
"49(1,E1)","2-SERPR20908","1944","2330","219","8043","2785","413","314","448","382","3490","167","2623","10468","2010","2286","2470","320","1206","5059","1239","357","515","8070","357","915","1982","1517","261","6711","1817","674","1391","3586","538","1642","513","777","474","685","3169","527","273","402","354","469","619","387","395","446","631","429","328","594","537","109","370","98","153","514","139","474","94","3019"
"50(1,E2)","2-SERPR20916","5046","7592","284","19672","875","201","296","363","4191","5707","134","88","215","258","2271","2520","404","702","389","1143","109","156","15797","193","335","930","2481","134","8366","73","837","1897","2055","157","594","166","139","250","931","9117","131","123","123","228","198","592","167","148","150","631","321","493","495","583","102","458","157","280","473","123","394","308","3156"
"51(1,E3)","2-SERPR20924","1483","1832","139","3162","859","857","2419","483","1746","2141","156","200","4361","744","1096","3870","227","229","85","1032","139","241","7890","189","410","436","2737","94","1980","109","214","727","404","123","823","232","142","296","201","4017","190","113","420","370","243","222","153","174","179","1897","262","292","700","618","73","269","257","330","861","122","290","379","3061"
"52(1,E4)","2-SERPR20932","75","78","141","967","545","593","1972","466","170","1342","100","321","8576","343","1552","1642","218","741","1263","792","66","170","57","175","583","1516","66","194","606","350","154","385","273","75","1930","838","57","699","78","81","81","75","153","134","215","151","89","143","157","486","322","336","457","438","70","371","279","320","568","115","303","178","3084"
"53(1,E5)","2-SERPR20940","4736","4205","857","1291","2617","10926","10255","6449","209","4281","222","104","3863","988","859","1941","363","370","2241","1452","232","436","17734","197","445","1009","5355","253","6182","824","1077","1165","485","148","1507","178","167","949","898","3353","236","323","236","238","437","320","232","229","252","620","419","404","279","258","136","372","194","164","571","156","396","660","3176"
"54(1,E6)","2-SERPR20948","5586","6723","548","8217","3571","2235","1749","1052","4101","5250","232","322","10250","1423","1519","2013","514","447","5355","7147","950","222","17749","1292","714","2098","1910","373","7422","860","655","1311","2736","515","1053","335","971","1569","1234","268","1165","658","676","408","807","1028","403","774","514","684","365","269","573","1422","160","513","712","790","569","134","516","395","3455"
"55(1,E7)","2-SERPR20956","402","526","428","6993","1974","819","5340","273","202","2799","142","88","672","950","714","1399","262","476","3965","776","455","102","2477","1859","257","429","356","267","7431","1074","1477","2049","10719","295","1026","372","324","273","872","5698","411","257","1285","246","236","380","157","296","205","503","472","297","525","524","70","994","96","154","536","116","622","761","3077"
"56(1,E8)","2-SERPR20964","2525","6599","431","5260","2851","6969","4110","1052","5023","209","411","1579","10667","1182","971","1056","213","544","3843","984","231","145","10867","223","403","946","3151","227","2967","78","581","1402","1517","180","1030","142","232","189","335","6563","259","204","252","773","233","362","197","262","298","1025","393","189","405","427","123","402","168","286","562","134","397","263","2387"
"57(1,E9)","2-SERPR20972","1058","2625","1267","17439","1165","303","687","323","4183","7551","174","136","672","94","2324","2365","581","430","1050","437","1099","115","8553","211","291","481","4458","389","18522","209","712","1002","2966","731","1675","316","928","659","4937","3710","1030","501","759","380","655","1160","516","740","418","675","524","528","569","615","126","581","148","201","537","131","659","157","2950"
