"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"69(1,F9)","2-SERPR5435","1068.35864","1950.44434","360.53583","1304.57336","1086.44238","224.06335","1422.27161","547.07623","2130.22363","9123.94629","381.95844","65224.77734","10604.83594","17650.40234","1300.32776","1676.70337","627.54114","84.59491","286.68954","5670.23779","962.63873","220.7308","1402.78796","1484.70337","29155.9375","14209.05469","1624.80151","2990.67554","16105.3457","170.80804","1622.29016","2390.20728","857.46326","942.53064","660.27911","715.24426","543.55328","6470.18018","349.36215","10957.2002","1240.31494","62110.21484","3788.83569","8558.125","529.0802","67248.8125","526.91888","734.51855","3992.76416","17990.67773","8599.08301","13676.35938","761.29431","1080.66101","119.68197","934.14044","82021.17969","2480.56543","792.49463","110.2196","1013.42621","768.16693","3526"
"70(1,F10)","2-SERPR5443","1043.1261","443.6026","277.32004","708.29907","392.664","176.77303","1037.26807","492.49747","152.86993","10873.03516","88.25839","94.36604","385.44531","293.8992","270.49435","431.41241","252.2739","52.50863","160.31607","624.65332","288.5791","297.57776","1621.67346","340.57932","552.81287","145.71414","928.25323","556.25055","8756.91992","76.58216","1502.14087","479.70035","2095.99365","877.71228","374.58926","334.87604","1330.33533","240.80569","344.48651","843.17261","211.51627","13523.52051","1493.74707","180.7896","293.74445","2804.84448","297.87607","2362.60889","104.3942","4183.13721","4500.81934","4603.42432","983.68469","672.32501","34.06023","9137.55469","14620.39941","545.45062","496.60486","58.60321","982.42188","226.37241","3195"
"71(1,F11)","2-SERPR5451","228.1391","377.06604","709.23376","716.37915","91.81785","112.06806","479.17941","72.14722","381.53207","637.10022","157.15495","46.95638","325.46967","108.18868","202.28551","509.94052","212.93575","62.67393","219.76227","634.48987","445.58096","24.33168","388.42056","425.55612","344.77036","199.9353","473.47705","1613.27429","411.69312","111.48472","580.61993","665.81696","358.23907","149.04613","205.12059","643.3894","128.33067","2614.52783","207.30937","242.245","308.72787","340.10663","426.76648","91.38447","162.40273","290.94507","99.81222","475.5199","14920.57422","540.15845","26728.08789","366.59174","916.75818","49842.52344","43.56566","1802.35205","65.8787","102.80829","775.4057","36.86019","841.90668","119.2971","3296"
"72(1,F12)","2-SERPR5459","907.98218","1457.36951","155.77222","1141.87305","108.44525","338.91318","982.38727","184.64537","1040.30847","4559.12451","362.95505","481.32184","4732.64453","153.06847","445.73441","448.03555","145.05327","55.96999","31400.44531","553.85974","220.24864","172.05922","1219.77771","112.1658","192.86244","259.04053","601.34631","308.25012","6815.54883","122.48319","2334.45215","423.90683","543.69141","30459.59961","652.30194","88.66152","60.30603","112.70191","374.92786","494.20352","268.58063","109.86086","3773.90674","181.93968","110.83987","153.91284","46.99463","404.93494","136.05502","532.52014","803.90778","60.87312","63.58657","173.97841","33.98542","675.31042","265.25952","226.56613","476.83289","72.09505","769.88947","429.88086","3407"
"73(1,G1)","2-SERPR5372","7985.09326","18143.22461","595.96527","6638.23242","231.56203","2524.32422","1566.75403","335.91943","1741.60071","791.64056","364.08023","357.96753","5305.90625","4939.20361","1085.84778","2265.70215","804.31268","94.96153","770.45996","5006.04639","301.66818","1906.79028","56673.16016","576.86505","2013.29395","462.21808","6885.0542","17182.16602","419.35385","3045.61133","3147.58643","361.93005","2384.16016","3684.01611","1422.48669","1656.36511","3260.32227","747.28265","4018.29077","1653.19226","1110.59155","1998.3645","811.96918","1197.297","630.21631","215.90843","198.93585","843.84717","1344.98877","1280.63196","2206.54126","691.31006","5502.5918","1821.2771","61.52247","6149.27002","865.82172","210.97585","6880.18115","94.42177","3608.08813","369.47342","3560"
"74(1,G2)","2-SERPR5380","1778.5603","1819.35242","174.37817","41939.66016","976.87152","401.51486","1884.31726","3798.97705","42890.67578","934.33698","150.36089","9692.36328","3154.20874","257.47342","1029.69055","765.80133","724.49493","182.1544","1326.08679","451.49628","391.63754","2170.14575","25583.28125","1373.31616","347.19647","132.31175","1053.73572","388.69901","8137.44189","135.71008","6509.70459","710.16241","184.42676","394.27646","487.86371","320.96381","503.82101","529.61316","688.02618","9271.81836","1126.94946","146.26257","320.91748","317.79968","432.31854","9745.50293","672.10223","408.604","7052.18799","1711.75903","134.20912","1881.51392","123.76403","109.66705","429.95837","94.49234","67.16276","203.65369","92.46323","65.05264","165.36366","55.29138","3433"
"75(1,G3)","2-SERPR5388","4541.94336","1505.55615","307.68536","2392.38086","650.99127","445.40082","1151.09729","169.50388","772.55731","1301.1781","1036.32739","310.68863","1463.20654","229.0107","272.53543","646.09601","5260.03125","132.19086","918.88007","14854.01953","1407.64697","1406.20947","10265.2041","989.15271","355.16183","584.18561","750.40076","2680.44019","7371.31445","242.25871","758.10614","2983.29126","787.38678","2549.60889","485.25449","8189.84717","529.87689","399.34241","2906.10034","6863.45459","1961.29053","617.65558","1444.45386","563.89166","404.95798","3713.06543","463.09015","350.27121","357.07849","3506.12158","442.94983","696.05579","883.86505","843.70819","98.63329","608.02698","89.33738","11542.00488","392.63324","64.14881","554.21002","339.4996","3446"
"76(1,G4)","2-SERPR5396","560.19482","2837.71631","211.71745","13284.6416","5988.49121","210.04803","1788.37903","302.81525","1966.70337","423.5882","4724.57812","392.25412","1059.08826","7018.96729","264.62863","1079.1814","318.68201","264.34952","11070.82031","2896.26172","897.49597","3710.62646","5741.2583","32455.92578","518.58185","657.008","2006.53955","3239.28174","8239.99316","280.13641","3127.17505","16162.36133","10236.63281","375.6214","814.19257","16682.73828","200.58823","1069.74365","426.37811","7247.33691","64.8912","288.44843","1673.03406","179.79575","584.72113","112.79096","98.60477","1492.03931","3561.22778","1166.10718","810.76013","364.97141","486.17014","429.21094","70.78057","2501.9436","191.7605","1067.12708","549.90491","125.79853","1452.11047","609.62091","3976"
"77(1,G5)","2-SERPR5404","54998.05859","1371.32751","85.53025","1085.047","337.6572","1748.02393","2006.03442","211.30322","938.79938","5727.27295","410.86099","433.81924","16754.12695","3011.21436","388.05161","1374.8269","689.8313","69.25645","113.34934","32198.2168","171.73347","97.09244","9744.82617","182.3817","640.53107","710.49689","610.46552","699.57971","13617.58008","77.62752","4586.65088","1451.68286","600.52332","127.74182","2207.01831","838.07428","496.95782","100.11182","1645.90393","8543.63379","4014.95435","231.34363","842.8208","241.49606","215.48718","673.12573","357.29312","75.84197","303.25308","672.00787","115.96059","275.10165","5223.38379","417.75058","266.15588","289.54193","32.7639","111.28238","115.4195","51.25945","108.3779","188.79407","3769"
"78(1,G6)","2-SERPR5412","11720.60742","2083.78564","174.61002","535.51959","653.258","1025.18042","2875.32617","364.88388","1223.41895","445.44403","855.37585","1152.59985","3228.44385","291.13959","1468.33618","800.28375","163.83313","306.24155","40514.10938","1760.39539","219.74448","473.73053","23313.51758","1177.74231","215.85333","644.18506","5617.91602","436.1637","8590.28809","243.58488","7873.55322","3808.10156","3515.07153","1137.78564","2462.72998","808.28906","120.09901","488.38419","619.39825","3103.06689","224.70842","446.40063","40810.17578","184.08565","112.89338","200.01031","365.49884","172.68086","452.9968","1165.15149","65.78432","1122.9679","60.10509","74.49135","82.76266","78.77883","1311.55347","99.5597","190.26271","50.74801","100.55828","65.21508","3994"
"79(1,G7)","2-SERPR5420","1206.37805","2110.47437","156.66765","1657.40991","6875.79199","1040.82629","8216.15723","334.97598","166.39478","500.69815","2158.07178","1267.72937","10434.2207","353.08258","2577.91577","1025.64465","330.1611","878.07214","41462.82031","1549.50476","1486.93384","205.63916","6482.7832","240.06216","503.18201","5209.729","716.70361","3586.21094","22007.57031","280.79788","1545.8783","803.31104","26173.37305","8680.09473","2376.5481","530.61328","157.31798","502.02332","394.95642","54876.07422","9308.01562","432.70401","576.7735","160.31384","979.82605","2646.66089","417.06873","141.43324","337.17444","602.29242","225.09331","266.74472","379.71518","347.31915","95.63012","173.26878","98.88446","71.07707","115.33552","75.75281","183.56464","132.64304","3459"
"80(1,G8)","2-SERPR5428","197.24805","396.7771","102.25797","1091.83801","26181.35742","604.06982","4402.27979","331.39261","30840.04883","152.17348","1118.96411","668.85986","2670.77515","271.6705","297.57669","401.10373","213.16318","128.68076","24444.94336","6209.74902","488.50919","1576.44202","187.74246","165.70764","180.7326","952.13995","82.59647","697.7113","1000.34705","202.88443","470.11554","460.31036","344.82169","785.17151","293.11371","139.78592","1199.50061","469.38885","284.54968","71172.47656","292.27515","39008.28516","2449.05737","205.47154","86.62094","165.19849","7785.18066","2272.21167","143.91382","1659.93689","132.13728","107.94846","195.97704","219.20769","228.74994","148.80496","291.07791","255.25291","108.23472","80.97069","224.51646","219.57333","3879"
"81(1,G9)","2-SERPR5436","657.43579","1138.30103","119.66928","970.11285","487.57959","328.61642","1149.3136","217.08475","1210.51318","465.03378","242.14583","307.60641","948.65771","401.07443","1046.28235","800.01532","257.32205","113.67472","263.27353","1317.38538","48.74924","581.35864","2476.28223","22816.01367","235.26711","682.94769","996.21875","162.45662","22848.70312","132.51678","1719.38074","4156.90869","7547.38721","919.53851","549.27844","117.63555","59.05702","266.89026","2089.65454","1729.20203","414.86993","871.40289","2392.57593","267.60422","91.78628","313.11087","284.78506","15257.42969","2754.9231","960.27087","166.879","2250.6626","137.05981","262.66812","52.81776","304.14911","696.5434","222.66727","136.90228","45.29555","153.71078","406.51819","3497"
"82(1,G10)","2-SERPR5444","482.11728","644.81464","37.77798","516.31305","1278.10474","149.32161","714.12842","111.27231","143.33038","174.02136","405.13278","147.86395","1889.34546","75.99097","885.59399","119.92385","137.94054","174.15826","381.95929","13108.94434","53.37887","24.08072","2294.48193","119.2309","71.3788","126.38706","481.11749","201.70898","283.17188","45.01702","44.27657","26.0549","92.74183","581.74225","219.77019","50.0438","43.35119","93.29102","176.57654","525.32196","94.3236","64.13364","303.87885","48.95203","46.39642","116.45936","47.01733","231.51476","42.93068","211.37762","74.83405","34.18453","67.96471","68.3036","57.53194","71.23129","207.48109","38.24584","59.27136","27.10635","86.19158","125.48384","3037"
"83(1,G11)","2-SERPR5452","2017.41809","3000.84351","125.35474","964.6861","385.70248","5537.7876","1567.38184","165.77477","683.4657","669.20416","171.23524","798.95685","8665.21289","417.62592","1668.2948","524.0365","330.10156","132.92883","490.75485","2515.09644","367.92746","204.37521","1791.67017","673.28821","1243.37915","467.05487","774.9613","1076.06396","2316.12427","419.32187","257.08917","3913.25439","969.47186","1213.28955","237.26611","133.63977","211.67291","866.71124","205.04234","2269.34912","713.11133","2052.60767","8686.12109","4491.58447","543.3064","7336.05908","580.82629","470.49258","156.23767","480.46481","1696.0957","1152.16553","158.49142","190.85623","56.03991","298.62534","60.30004","98.68785","189.12926","49.55194","233.83823","203.67487","3236"
"84(1,G12)","2-SERPR5460","1757.04016","984.83051","78.44677","919.4798","586.92615","949.77313","1868.72278","547.17609","530.87329","599.56641","734.1817","389.42789","1428.62915","187.442","385.57217","356.25674","375.56052","566.80579","611.72919","578.55023","4478.84521","1645.297","1564.1637","130.25677","222.52383","530.91589","347.03629","1087.12476","1549.40332","106.12181","2294.83374","350.69894","563.29651","491.51578","555.40955","544.05621","377.28625","607.71411","431.7514","50767.98438","389.3056","481.51486","2435.68896","384.11993","1942.97949","1448.98486","350.67108","1131.08826","272.896","996.25128","312.93884","431.811","509.22412","673.56537","261.89441","390.19058","160.66583","169.55827","270.68964","305.7836","386.16522","273.24854","3655"
"85(1,H1)","2-SERPR5373","6596.07617","1683.6969","508.58817","21456.21289","347.23587","487.64499","3162.86401","193.75369","4623.84229","1299.98767","215.00209","579.07666","3538.32642","445.58771","5095.60889","1507.17224","226.01888","300.03912","5448.69873","784.30573","450.82736","91.71963","7851.39697","767.03857","718.80969","728.28693","624.62811","3275.16748","25093.0625","332.4834","7761.80859","2204.97754","587.40936","1521.02734","1795.7522","688.98669","188.59805","296.21967","944.34137","7047.21875","790.92236","745.70386","2420.19507","710.68115","1500.03394","645.7356","1874.54443","794.67584","767.94781","15279.10645","5322.79443","13152.16504","2278.87109","3806.83179","42.76337","2898.8291","45.04782","77.33009","6246.46045","52.18313","3556.78857","286.95975","3293"
"86(1,H2)","2-SERPR5381","3459.15552","1330.66931","113.26004","3921.28979","321.83374","3932.85815","1826.68384","126.44474","1589.31995","4360.45654","880.23517","242.22321","6147.01904","560.58746","551.55365","10942.27051","767.27087","285.7207","1758.8595","1024.12573","2033.35034","929.03589","6859.03516","269.31952","266.17358","1170.98401","1049.41443","1062.45483","10886.09961","322.6308","8007.46338","1208.328","1692.14771","783.7666","588.35376","402.6012","956.46924","12017.73438","2947.1853","3251.18286","1417.05603","1016.64423","980.17963","560.41919","5597.2832","3497.63086","3605.56055","1431.00049","1009.64362","1477.5155","1786.39819","426.37305","326.86566","678.7403","59.28359","218.29449","48.0452","46.57277","114.51827","61.5534","440.89209","99.3146","4253"
"87(1,H3)","2-SERPR5389","1389.14587","5261.1416","91.81373","418.62827","517.14819","1187.32239","6027.3584","262.28607","446.09216","4605.28906","476.38516","895.56152","88504.92969","135.37129","627.66705","371.91422","676.20227","198.2627","612.4306","6502.45459","616.29205","469.78482","18523.88477","648.92688","578.69604","22794.66602","6902.39941","997.40204","2777.92163","141.82507","4079.17725","543.35168","4859.10596","463.37119","3003.44946","790.40393","106.0945","307.58688","5526.45703","8970.95703","401.78394","389.69522","1616.5282","413.50424","196.36797","141.54449","300.93839","1778.07544","592.37305","1087.32739","110.40957","216.40781","1104.40662","140.87936","56.43699","111.56867","61.90965","48.21306","115.30571","42.39328","177.56053","177.13576","4023"
"88(1,H4)","2-SERPR5397","956.43427","4580.19385","586.93939","1728.44104","369.68924","522.73596","2629.21753","470.29645","1041.44116","1076.80542","618.59424","6860.24707","4091.68677","194.96402","1307.30981","2361.97388","408.64096","460.68417","706.09344","1687.05493","3552.79224","303.96158","15809.20117","3007.22339","548.74139","810.61658","854.97821","1502.92249","4295.54346","61.70979","3319.30054","760.1026","1182.3446","459.82321","7216.21191","1809.74854","206.33192","612.18768","1459.41907","30682.5957","1618.41711","497.34445","786.60583","2405.98682","310.08264","241.87546","412.42209","807.79901","809.96533","1892.73267","2527.04419","572.88239","1637.55249","2242.77393","200.65935","2721.50415","426.70169","1234.95288","1390.57568","115.79871","1729.98633","861.27838","4222"
"90(1,H6)","2-SERPR5413","1105.10181","1538.16455","356.35464","2595.7207","6594.45605","760.28558","8419.05859","138.66788","2159.41406","7413.14355","1375.59473","928.05035","26211.16602","521.48621","828.25781","521.65118","261.0701","428.27332","1652.35535","8446.17969","114.99404","190.76228","6830.82031","647.09442","277.72089","569.09467","12259.9834","1735.55664","15889.11719","629.72729","3065.55103","1006.26318","396.11478","1356.75854","909.09271","434.64453","323.64029","773.86511","989.63239","2002.1687","229.12074","340.74338","3872.4541","759.20166","131.82388","615.30499","175.10098","1211.82739","635.77618","403.5528","917.78723","333.54349","567.50317","669.45471","51.61675","1867.61487","88.59829","81.93373","829.79645","211.85989","523.08112","160.83722","3581"
"91(1,H7)","2-SERPR5421","495.91","2400.09058","277.64859","597.48352","5166.63867","684.83972","1447.17749","203.38394","5888.11719","571.51239","1891.85559","1009.93524","8411.77246","314.1463","304.28339","1102.15222","363.53885","330.70474","10752.99512","1589.17529","477.95044","247.19096","2501.93042","924.9447","335.16058","1221.66626","854.28601","120.8061","18074.82031","148.18842","2163.06787","1364.03955","456.76669","793.90851","649.97101","838.3327","174.84477","219.71771","1094.83679","17035.86328","221.06967","107.7889","8754.33008","206.8004","539.51886","253.85266","491.23492","860.44714","142.95779","1759.85022","256.64383","309.66013","565.46698","294.4671","51.10743","297.43481","94.03857","124.87438","264.4426","612.75287","324.05783","279.43616","4047"
